seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
28824.0,2020,4560.0,Royce O'Neale,,SF,26.0,3,NBA,UTA,71,62.0,2049.0,158,365,0.433,92.0,244.0,0.377,66,121,0.545,0.559,42,55,0.764,27.0,362.0,389.0,180,59.0,32.0,61.0,202,450
8015.0,1980,1558.0,Billy Knight,1952.0,SF,27.0,6,NBA,IND,75,,1910.0,385,722,0.533,4.0,15.0,0.267,381,707,0.539,0.536,212,262,0.809,136.0,225.0,361.0,155,82.0,9.0,132.0,96,986
15471.0,1997,2878.0,Matt Fish,,C,27.0,3,NBA,MIA,1,0.0,1.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
9427.0,1983,2095.0,Scott Hastings,,C-PF,22.0,1,NBA,TOT,31,0.0,140.0,13,38,0.342,0.0,3.0,0.0,13,35,0.371,0.342,11,20,0.55,15.0,26.0,41.0,3,6.0,1.0,9.0,34,37
30834.0,2023,4178.0,Kentavious Caldwell-Pope,,SG,29.0,10,NBA,DEN,76,76.0,2381.0,292,632,0.462,135.0,319.0,0.423,157,313,0.502,0.569,103,125,0.824,35.0,173.0,208.0,183,112.0,35.0,86.0,145,822
18011.0,2002,2874.0,Juwan Howard,,PF,28.0,8,NBA,DEN,28,28.0,976.0,192,420,0.457,0.0,1.0,0.0,192,419,0.458,0.457,117,152,0.77,85.0,137.0,222.0,76,18.0,17.0,74.0,95,501
22436.0,2010,3827.0,Joe Alexander,,SF,23.0,2,NBA,CHI,8,0.0,29.0,1,6,0.167,0.0,1.0,0.0,1,5,0.2,0.167,2,3,0.667,2.0,3.0,5.0,2,1.0,1.0,0.0,9,4
19062.0,2004,3399.0,Lonny Baxter,,PF,25.0,2,NBA,WAS,12,0.0,132.0,16,32,0.5,0.0,1.0,0.0,16,31,0.516,0.5,9,12,0.75,11.0,20.0,31.0,5,2.0,5.0,5.0,23,41
25455.0,2015,4104.0,Kent Bazemore,,SG,25.0,3,NBA,ATL,75,10.0,1324.0,141,331,0.426,48.0,132.0,0.364,93,199,0.467,0.498,60,100,0.6,21.0,201.0,222.0,78,52.0,33.0,73.0,127,390
13532.0,1993,2750.0,Sean Rooks,,C,23.0,1,NBA,DAL,72,68.0,2087.0,368,747,0.493,0.0,2.0,0.0,368,745,0.494,0.493,234,389,0.602,196.0,340.0,536.0,95,38.0,81.0,160.0,204,970
2700.0,1964,811.0,Rod Thorn,,SG,22.0,1,NBA,BAL,75,,2594.0,411,1015,0.405,,,,411,1015,0.405,0.405,258,353,0.731,,,360.0,281,,,,187,1080
2274.0,1961,441.0,Larry Foust,,C,32.0,11,NBA,STL,68,,1208.0,194,489,0.397,,,,194,489,0.397,0.397,164,208,0.788,,,389.0,77,,,,185,552
17316.0,2001,3178.0,Corey Maggette,,SF,21.0,2,NBA,LAC,69,9.0,1359.0,225,487,0.462,17.0,56.0,0.304,208,431,0.483,0.479,223,288,0.774,88.0,203.0,291.0,82,35.0,9.0,106.0,140,690
30593.0,2023,4823.0,Deni Avdija,,SF,22.0,3,NBA,WAS,76,40.0,2020.0,253,579,0.437,69.0,232.0,0.297,184,347,0.53,0.497,122,165,0.739,74.0,413.0,487.0,211,65.0,29.0,123.0,209,697
32339.0,2025,4869.0,Nick Richards,,C,27.0,5,NBA,CHO,21,9.0,440.0,64,114,0.561,0.0,1.0,0.0,64,113,0.566,0.561,59,87,0.678,51.0,107.0,158.0,28,7.0,26.0,33.0,48,187
471.0,1949,254.0,Jack Eskridge,,C-F,25.0,1,BAA,CHS,3,,,0,0,,,,,0,0,,,0,0,,,,,0,,,,1,0
16975.0,2000,2997.0,John Wallace,,SF,25.0,4,NBA,NYK,60,0.0,798.0,155,332,0.467,0.0,3.0,0.0,155,329,0.471,0.467,82,102,0.804,42.0,93.0,135.0,22,10.0,14.0,63.0,103,392
825.0,1950,125.0,Mike McCarron,1922.0,G,27.0,2,NBA,STB,5,,,2,10,0.2,,,,2,10,0.2,0.2,1,2,0.5,,,,2,,,,0,5
24589.0,2014,4154.0,Chris Smith,1987.0,PG,26.0,1,NBA,NYK,2,0.0,2.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
22954.0,2011,3940.0,Gary Neal,,SG,26.0,1,NBA,SAS,80,1.0,1685.0,285,632,0.451,129.0,308.0,0.419,156,324,0.481,0.553,84,104,0.808,21.0,175.0,196.0,96,27.0,4.0,78.0,148,783
29954.0,2022,3946.0,Ish Smith,,PG,33.0,12,NBA,TOT,65,1.0,1126.0,185,430,0.43,25.0,67.0,0.373,160,363,0.441,0.459,15,24,0.625,25.0,115.0,140.0,244,47.0,23.0,78.0,78,410
32060.0,2025,5138.0,Duop Reath,,C,28.0,2,NBA,POR,26,0.0,137.0,20,52,0.385,12.0,36.0,0.333,8,16,0.5,0.5,8,10,0.8,9.0,13.0,22.0,6,0.0,2.0,4.0,15,60
20007.0,2006,3587.0,Chuck Hayes,,PF,22.0,1,NBA,HOU,40,0.0,535.0,59,105,0.562,0.0,1.0,0.0,59,104,0.567,0.562,29,45,0.644,67.0,112.0,179.0,14,26.0,14.0,12.0,76,147
24599.0,2014,3804.0,Courtney Lee,,SG,28.0,6,NBA,BOS,30,0.0,504.0,90,183,0.492,23.0,52.0,0.442,67,131,0.511,0.555,18,22,0.818,8.0,41.0,49.0,32,20.0,9.0,25.0,37,221
23537.0,2012,3934.0,Eric Bledsoe,,PG,22.0,2,NBA,LAC,40,1.0,464.0,49,126,0.389,6.0,30.0,0.2,43,96,0.448,0.413,28,44,0.636,22.0,43.0,65.0,66,31.0,14.0,47.0,58,132
24229.0,2013,4029.0,Julyan Stone,,PG,24.0,2,NBA,DEN,4,0.0,28.0,2,2,1.0,0.0,0.0,,2,2,1.0,1.0,3,4,0.75,2.0,1.0,3.0,2,1.0,0.0,2.0,4,7
7393.0,1978,1503.0,Ernie DiGregorio,,PG,27.0,5,NBA,LAL,25,,332.0,41,100,0.41,,,,41,100,0.41,0.41,16,20,0.8,5.0,18.0,23.0,71,6.0,0.0,46.0,22,98
2877.0,1966,763.0,Chico Vaughn,1940.0,PG,25.0,4,NBA,DET,37,,774.0,110,282,0.39,,,,110,282,0.39,0.39,60,82,0.732,,,63.0,104,,,,60,280
7722.0,1979,1798.0,Del Beshore,,PG,22.0,1,NBA,MIL,1,,1.0,0,0,,,,,0,0,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
21871.0,2009,3614.0,José Calderón,,PG,27.0,4,NBA,TOR,68,68.0,2333.0,320,644,0.497,82.0,202.0,0.406,238,442,0.538,0.561,151,154,0.981,16.0,178.0,194.0,607,74.0,7.0,143.0,114,873
30777.0,2023,5068.0,Jordan Hall,,SF,21.0,1,NBA,SAS,9,0.0,83.0,9,28,0.321,3.0,15.0,0.2,6,13,0.462,0.375,7,9,0.778,3.0,9.0,12.0,11,1.0,0.0,7.0,6,28
7183.0,1977,1218.0,Neal Walk,,C,28.0,8,NBA,NYK,11,,135.0,28,57,0.491,,,,28,57,0.491,0.491,6,7,0.857,5.0,22.0,27.0,6,4.0,3.0,,22,62
27113.0,2018,3934.0,Eric Bledsoe,,PG,28.0,8,NBA,MIL,71,71.0,2239.0,452,949,0.476,121.0,347.0,0.349,331,602,0.55,0.54,241,303,0.795,48.0,229.0,277.0,361,145.0,40.0,206.0,179,1266
9569.0,1984,1921.0,Earl Cureton,,C,26.0,4,NBA,DET,73,0.0,907.0,81,177,0.458,0.0,1.0,0.0,81,176,0.46,0.458,31,59,0.525,86.0,201.0,287.0,36,24.0,31.0,55.0,143,193
14051.0,1994,2553.0,Todd Lichti,,SG,27.0,5,NBA,TOT,13,0.0,126.0,20,51,0.392,2.0,2.0,1.0,18,49,0.367,0.412,16,25,0.64,8.0,14.0,22.0,11,7.0,1.0,5.0,16,58
3877.0,1969,752.0,Walt Bellamy,,C,29.0,8,NBA,DET,53,,2023.0,359,701,0.512,,,,359,701,0.512,0.512,276,416,0.663,,,716.0,99,,,,197,994
19053.0,2004,3268.0,Lee Nailon,,PF,28.0,4,NBA,ATL,27,0.0,300.0,63,138,0.457,0.0,0.0,,63,138,0.457,0.457,16,19,0.842,26.0,37.0,63.0,17,10.0,7.0,24.0,48,142
9781.0,1984,2152.0,Sidney Lowe,,PG,24.0,1,NBA,IND,78,2.0,1238.0,107,259,0.413,2.0,18.0,0.111,105,241,0.436,0.417,108,139,0.777,30.0,92.0,122.0,269,93.0,5.0,106.0,112,324
4100.0,1970,774.0,Hubie White,1940.0,SG,30.0,3,ABA,MMF,54,,824.0,146,363,0.402,7.0,43.0,0.163,139,320,0.434,0.412,62,84,0.738,70.0,85.0,155.0,56,,,59.0,147,361
28581.0,2020,4732.0,Jaylen Nowell,,SG,20.0,1,NBA,MIN,15,0.0,151.0,19,53,0.358,3.0,26.0,0.115,16,27,0.593,0.387,16,17,0.941,3.0,10.0,13.0,19,3.0,1.0,3.0,11,57
23233.0,2011,3417.0,Reggie Evans,,PF,30.0,9,NBA,TOR,30,18.0,798.0,42,103,0.408,0.0,1.0,0.0,42,102,0.412,0.408,48,88,0.545,119.0,226.0,345.0,38,29.0,6.0,39.0,89,132
29358.0,2021,4752.0,Kyle Guy,,PG,23.0,2,NBA,SAC,31,0.0,235.0,29,88,0.33,13.0,46.0,0.283,16,42,0.381,0.403,16,20,0.8,5.0,30.0,35.0,32,6.0,0.0,11.0,20,87
10645.0,1987,1915.0,Darrell Griffith,,SG,28.0,6,NBA,UTA,76,10.0,1843.0,463,1038,0.446,67.0,200.0,0.335,396,838,0.473,0.478,149,212,0.703,81.0,146.0,227.0,129,97.0,29.0,135.0,167,1142
3301.0,1968,976.0,Jim Caldwell,1943.0,C,25.0,1,ABA,TOT,70,,1843.0,223,535,0.417,1.0,6.0,0.167,222,529,0.42,0.418,99,166,0.596,,,628.0,147,,,121.0,234,546
26227.0,2016,4286.0,Russ Smith,,PG,24.0,2,NBA,MEM,15,0.0,66.0,7,22,0.318,1.0,5.0,0.2,6,17,0.353,0.341,8,13,0.615,1.0,8.0,9.0,11,5.0,1.0,7.0,5,23
4947.0,1972,963.0,Goose Ligon,,PF,27.0,5,ABA,TOT,82,,2341.0,213,428,0.498,1.0,6.0,0.167,212,422,0.502,0.499,141,217,0.65,231.0,469.0,700.0,163,,,126.0,265,568
7555.0,1978,1315.0,Pete Maravich,,SG,30.0,8,NBA,NOJ,50,,2041.0,556,1253,0.444,,,,556,1253,0.444,0.444,240,276,0.87,49.0,129.0,178.0,335,101.0,8.0,248.0,116,1352
3805.0,1969,1137.0,Rich Johnson,1946.0,C,22.0,1,NBA,BOS,31,,163.0,29,76,0.382,,,,29,76,0.382,0.382,11,23,0.478,,,52.0,7,,,,40,69
27760.0,2019,4611.0,Dusty Hannahs,,SG,25.0,1,NBA,MEM,2,0.0,26.0,3,12,0.25,0.0,5.0,0.0,3,7,0.429,0.25,2,2,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1,8
5111.0,1972,1015.0,Nick Jones,1945.0,SG,26.0,4,NBA,GSW,65,,478.0,82,196,0.418,,,,82,196,0.418,0.418,51,61,0.836,,,39.0,45,,,,109,215
4386.0,1971,929.0,Charlie Williams,,SG,27.0,4,ABA,MMP,56,,1269.0,308,759,0.406,23.0,99.0,0.232,285,660,0.432,0.421,128,183,0.699,47.0,80.0,127.0,123,,,100.0,142,767
25587.0,2015,4125.0,Perry Jones,,SF,23.0,3,NBA,OKC,43,13.0,631.0,73,184,0.397,14.0,60.0,0.233,59,124,0.476,0.435,24,37,0.649,6.0,70.0,76.0,18,17.0,8.0,24.0,50,184
13306.0,1993,2120.0,Fred Roberts,,C,32.0,10,NBA,MIL,79,5.0,1488.0,226,428,0.528,12.0,29.0,0.414,214,399,0.536,0.542,135,169,0.799,91.0,146.0,237.0,118,57.0,27.0,67.0,138,599
28373.0,2020,4479.0,Cedi Osman,,SF,24.0,3,NBA,CLE,65,65.0,1910.0,266,609,0.437,123.0,321.0,0.383,143,288,0.497,0.538,63,94,0.67,39.0,192.0,231.0,154,54.0,16.0,91.0,160,718
11140.0,1988,2251.0,Jon Koncak,,C,24.0,3,NBA,ATL,49,22.0,1073.0,98,203,0.483,0.0,2.0,0.0,98,201,0.488,0.483,83,136,0.61,103.0,230.0,333.0,19,36.0,56.0,53.0,161,279
31858.0,2024,5020.0,Xavier Moon,,SG,29.0,3,NBA,LAC,14,1.0,119.0,15,46,0.326,2.0,17.0,0.118,13,29,0.448,0.348,1,2,0.5,8.0,10.0,18.0,21,3.0,3.0,5.0,8,33
6092.0,1975,1557.0,Billy Harris,,SG,23.0,1,ABA,SDA,76,,1221.0,264,664,0.398,16.0,73.0,0.219,248,591,0.42,0.41,65,96,0.677,58.0,64.0,122.0,111,55.0,6.0,79.0,166,609
12347.0,1991,2168.0,Danny Young,,PG,28.0,7,NBA,POR,75,1.0,897.0,103,271,0.38,36.0,104.0,0.346,67,167,0.401,0.446,41,45,0.911,22.0,53.0,75.0,141,50.0,7.0,50.0,49,283
15516.0,1997,2950.0,Rasheed Wallace,,PF,22.0,2,NBA,POR,62,56.0,1892.0,380,681,0.558,9.0,33.0,0.273,371,648,0.573,0.565,169,265,0.638,122.0,297.0,419.0,74,48.0,59.0,114.0,198,938
25535.0,2015,4183.0,Mike Muscala,,PF,23.0,2,NBA,ATL,40,8.0,502.0,83,151,0.55,9.0,22.0,0.409,74,129,0.574,0.579,22,25,0.88,52.0,67.0,119.0,25,16.0,19.0,21.0,52,197
14360.0,1995,2666.0,Larry Johnson,1969.0,PF,25.0,4,NBA,CHH,81,81.0,3234.0,585,1219,0.48,81.0,210.0,0.386,504,1009,0.5,0.513,274,354,0.774,190.0,395.0,585.0,369,78.0,28.0,207.0,174,1525
23578.0,2012,3946.0,Ish Smith,,PG,23.0,2,NBA,GSW,6,1.0,63.0,12,30,0.4,2.0,5.0,0.4,10,25,0.4,0.433,1,2,0.5,2.0,7.0,9.0,9,4.0,0.0,1.0,4,27
8492.0,1981,1588.0,Jan van Breda Kolff,1951.0,SF,29.0,7,NBA,NJN,78,,1426.0,100,245,0.408,2.0,8.0,0.25,98,237,0.414,0.412,98,117,0.838,48.0,154.0,202.0,129,38.0,50.0,108.0,214,300
12720.0,1992,2406.0,Avery Johnson,,PG,26.0,4,NBA,SAS,20,14.0,463.0,55,108,0.509,1.0,5.0,0.2,54,103,0.524,0.514,24,32,0.75,5.0,30.0,35.0,100,21.0,3.0,45.0,43,135
30231.0,2022,4770.0,Nassir Little,,SF,21.0,3,NBA,POR,42,23.0,1088.0,145,315,0.46,51.0,154.0,0.331,94,161,0.584,0.541,69,94,0.734,58.0,178.0,236.0,54,25.0,36.0,40.0,82,410
19531.0,2005,3188.0,Greg Buckner,,SG,28.0,6,NBA,DEN,70,41.0,1522.0,160,303,0.528,49.0,121.0,0.405,111,182,0.61,0.609,63,81,0.778,66.0,142.0,208.0,133,75.0,6.0,49.0,169,432
15002.0,1996,2825.0,Shawn Bradley,,C,23.0,3,NBA,NJN,67,57.0,1995.0,344,776,0.443,1.0,4.0,0.25,343,772,0.444,0.444,150,221,0.679,187.0,345.0,532.0,55,41.0,250.0,148.0,244,839
16354.0,1999,2117.0,Derek Harper,,PG,37.0,16,NBA,LAL,45,29.0,1120.0,120,291,0.412,43.0,117.0,0.368,77,174,0.443,0.486,26,32,0.813,13.0,54.0,67.0,187,44.0,4.0,52.0,66,309
27433.0,2018,3969.0,Quincy Pondexter,,SF,29.0,6,NBA,CHI,23,1.0,196.0,14,49,0.286,3.0,22.0,0.136,11,27,0.407,0.316,14,17,0.824,8.0,19.0,27.0,9,8.0,2.0,11.0,24,45
13528.0,1993,2394.0,Scottie Pippen,,SF,27.0,6,NBA,CHI,81,81.0,3123.0,628,1327,0.473,22.0,93.0,0.237,606,1234,0.491,0.482,232,350,0.663,203.0,418.0,621.0,507,173.0,73.0,246.0,219,1510
24096.0,2013,4087.0,Fab Melo,,C,22.0,1,NBA,BOS,6,0.0,36.0,3,6,0.5,0.0,0.0,,3,6,0.5,0.5,1,4,0.25,0.0,3.0,3.0,0,2.0,2.0,1.0,7,7
5785.0,1974,1445.0,George Adams,,SF,24.0,2,ABA,SDA,80,,1433.0,253,506,0.5,1.0,7.0,0.143,252,499,0.505,0.501,78,103,0.757,124.0,217.0,341.0,127,44.0,23.0,119.0,111,585
27164.0,2018,4012.0,Isaiah Thomas,,PG,28.0,7,NBA,CLE,15,14.0,406.0,70,194,0.361,22.0,87.0,0.253,48,107,0.449,0.418,59,68,0.868,7.0,24.0,31.0,68,9.0,2.0,41.0,25,221
27708.0,2019,4389.0,Dario Šarić,,PF,24.0,3,NBA,PHI,13,13.0,396.0,48,132,0.364,21.0,70.0,0.3,27,62,0.435,0.443,27,30,0.9,21.0,65.0,86.0,26,4.0,3.0,25.0,39,144
24084.0,2013,3933.0,Ekpe Udoh,,C,25.0,3,NBA,MIL,76,9.0,1312.0,117,269,0.435,0.0,1.0,0.0,117,268,0.437,0.435,89,119,0.748,113.0,138.0,251.0,43,39.0,85.0,43.0,139,323
30692.0,2023,4943.0,Ish Wainright,,SF,28.0,2,NBA,PHO,60,2.0,915.0,84,227,0.37,57.0,173.0,0.329,27,54,0.5,0.496,26,31,0.839,45.0,94.0,139.0,53,38.0,22.0,22.0,117,251
2444.0,1962,634.0,Willie Naulls,,SF,27.0,6,NBA,NYK,75,,2978.0,747,1798,0.415,,,,747,1798,0.415,0.415,383,455,0.842,,,867.0,192,,,,260,1877
16328.0,1999,3115.0,Damon Jones,,PG,22.0,1,NBA,TOT,24,0.0,344.0,43,119,0.361,25.0,62.0,0.403,18,57,0.316,0.466,14,17,0.824,6.0,38.0,44.0,42,13.0,0.0,17.0,23,125
20731.0,2007,3682.0,Justin Williams,,C,22.0,1,NBA,SAC,26,1.0,333.0,54,88,0.614,0.0,1.0,0.0,54,87,0.621,0.614,23,63,0.365,51.0,64.0,115.0,2,5.0,16.0,15.0,51,131
28440.0,2020,4491.0,Derrick Walton,,PG,24.0,2,NBA,TOT,26,1.0,248.0,18,39,0.462,10.0,24.0,0.417,8,15,0.533,0.59,7,9,0.778,2.0,14.0,16.0,27,7.0,0.0,5.0,21,53
13375.0,1993,2312.0,John Salley,,PF,28.0,7,NBA,MIA,51,34.0,1422.0,154,307,0.502,0.0,0.0,,154,307,0.502,0.502,115,144,0.799,113.0,200.0,313.0,83,32.0,70.0,101.0,192,423
16604.0,1999,3154.0,Robert Traylor,,C,21.0,1,NBA,MIL,49,43.0,786.0,108,201,0.537,0.0,1.0,0.0,108,200,0.54,0.537,43,80,0.538,80.0,102.0,182.0,38,44.0,44.0,42.0,140,259
2447.0,1962,654.0,Woody Sauldsberry,,PF,27.0,5,NBA,STL,14,,291.0,41,122,0.336,,,,41,122,0.336,0.336,19,29,0.655,,,72.0,12,,,,22,101
11035.0,1988,1797.0,Dave Corzine,,C,31.0,10,NBA,CHI,80,32.0,2328.0,344,715,0.481,1.0,9.0,0.111,343,706,0.486,0.482,115,153,0.752,170.0,357.0,527.0,154,36.0,95.0,109.0,149,804
13111.0,1992,2469.0,Tim Perry,,PF,26.0,4,NBA,PHO,80,69.0,2483.0,413,789,0.523,3.0,8.0,0.375,410,781,0.525,0.525,153,215,0.712,204.0,347.0,551.0,134,44.0,116.0,141.0,237,982
22415.0,2010,3451.0,Jason Kapono,,SF,28.0,7,NBA,PHI,57,12.0,976.0,126,301,0.419,63.0,171.0,0.368,63,130,0.485,0.523,9,15,0.6,14.0,52.0,66.0,39,21.0,6.0,34.0,80,324
31966.0,2025,4917.0,Charles Bassey,,C,24.0,4,NBA,SAS,32,1.0,346.0,63,110,0.573,0.0,0.0,,63,110,0.573,0.573,21,33,0.636,55.0,91.0,146.0,14,12.0,29.0,22.0,44,147
3365.0,1968,1005.0,Lester Selvage,,PG,24.0,1,ABA,ANA,78,,2432.0,371,1044,0.355,147.0,461.0,0.319,224,583,0.384,0.426,206,278,0.741,,,217.0,247,,,195.0,239,1095
16571.0,1999,2196.0,Otis Thorpe,,PF,36.0,15,NBA,WAS,49,38.0,1539.0,240,440,0.545,0.0,2.0,0.0,240,438,0.548,0.545,74,106,0.698,96.0,238.0,334.0,101,42.0,19.0,88.0,196,554
31742.0,2024,3845.0,Robin Lopez,,C,35.0,16,NBA,MIL,16,2.0,65.0,7,19,0.368,2.0,8.0,0.25,5,11,0.455,0.421,2,2,1.0,3.0,2.0,5.0,4,1.0,3.0,2.0,7,18
12808.0,1992,2355.0,Dennis Hopson,,SG,26.0,5,NBA,TOT,71,0.0,1314.0,276,593,0.465,12.0,47.0,0.255,264,546,0.484,0.476,179,253,0.708,105.0,101.0,206.0,102,67.0,39.0,100.0,115,743
32196.0,2025,4967.0,Jordan Goodwin,,PG,26.0,4,NBA,LAL,3,0.0,64.0,13,22,0.591,3.0,7.0,0.429,10,15,0.667,0.659,1,1,1.0,6.0,10.0,16.0,4,3.0,0.0,2.0,7,30
30445.0,2022,5020.0,Xavier Moon,,SG,27.0,1,NBA,LAC,10,0.0,137.0,25,51,0.49,5.0,14.0,0.357,20,37,0.541,0.539,3,5,0.6,2.0,12.0,14.0,24,7.0,3.0,6.0,9,58
25787.0,2016,3918.0,Avery Bradley,,SG,25.0,6,NBA,BOS,76,72.0,2536.0,456,1019,0.447,147.0,407.0,0.361,309,612,0.505,0.52,96,123,0.78,48.0,172.0,220.0,158,117.0,19.0,109.0,164,1155
18059.0,2002,3273.0,Mark Madsen,,PF,26.0,2,NBA,LAL,59,5.0,650.0,66,146,0.452,0.0,2.0,0.0,66,144,0.458,0.452,35,54,0.648,89.0,73.0,162.0,44,16.0,13.0,22.0,104,167
10814.0,1987,2260.0,Michael Phelps,,SG,25.0,2,NBA,SEA,60,6.0,469.0,75,176,0.426,1.0,10.0,0.1,74,166,0.446,0.429,31,44,0.705,16.0,34.0,50.0,64,21.0,2.0,32.0,60,182
7293.0,1978,1740.0,Ben Poquette,,PF,22.0,1,NBA,DET,52,,626.0,95,225,0.422,,,,95,225,0.422,0.422,42,60,0.7,50.0,95.0,145.0,20,10.0,22.0,40.0,69,232
11649.0,1989,2327.0,Mike Brown,,C,25.0,3,NBA,UTA,66,16.0,1051.0,104,248,0.419,0.0,0.0,,104,248,0.419,0.419,92,130,0.708,92.0,166.0,258.0,41,25.0,17.0,77.0,133,300
5349.0,1973,1094.0,Don May,,SF,27.0,5,NBA,ATL,32,,317.0,61,134,0.455,,,,61,134,0.455,0.455,22,31,0.71,,,67.0,21,,,,55,144
12489.0,1991,2521.0,Kenny Battle,,SG,26.0,2,NBA,DEN,40,4.0,682.0,95,196,0.485,3.0,22.0,0.136,92,174,0.529,0.492,50,64,0.781,62.0,61.0,123.0,47,41.0,12.0,36.0,83,243
25546.0,2015,3627.0,Monta Ellis,,SG,29.0,10,NBA,DAL,80,80.0,2699.0,602,1354,0.445,81.0,284.0,0.285,521,1070,0.487,0.475,228,303,0.752,34.0,156.0,190.0,329,148.0,25.0,198.0,197,1513
5078.0,1972,1126.0,Manny Leaks,1945.0,C,26.0,4,ABA,NYA,9,,142.0,24,71,0.338,0.0,0.0,,24,71,0.338,0.338,6,9,0.667,11.0,32.0,43.0,4,,,5.0,10,54
29331.0,2021,4177.0,Kelly Olynyk,,C-PF,29.0,8,NBA,TOT,70,62.0,1997.0,337,697,0.484,126.0,368.0,0.342,211,329,0.641,0.574,145,175,0.829,87.0,402.0,489.0,203,79.0,42.0,126.0,207,945
28429.0,2020,4710.0,Dean Wade,,PF,23.0,1,NBA,CLE,12,0.0,71.0,9,13,0.692,2.0,4.0,0.5,7,9,0.778,0.769,0,1,0.0,3.0,16.0,19.0,2,2.0,4.0,3.0,8,20
28295.0,2020,3734.0,Al Horford,,C,33.0,13,NBA,PHI,67,61.0,2025.0,319,709,0.45,99.0,283.0,0.35,220,426,0.516,0.52,61,80,0.763,103.0,353.0,456.0,270,52.0,61.0,80.0,142,798
153.0,1947,125.0,Mike McCarron,1922.0,G,24.0,1,BAA,TRH,60,,,236,838,0.282,,,,236,838,0.282,0.282,177,288,0.615,,,,59,,,,184,649
24126.0,2013,3252.0,Hedo Türkoğlu,,SF,33.0,13,NBA,ORL,11,1.0,189.0,14,53,0.264,1.0,24.0,0.042,13,29,0.448,0.274,3,6,0.5,4.0,22.0,26.0,23,7.0,1.0,12.0,11,32
8392.0,1981,1559.0,Bobby Jones,1951.0,PF,29.0,7,NBA,PHI,81,,2046.0,407,755,0.539,0.0,3.0,0.0,407,752,0.541,0.539,282,347,0.813,142.0,293.0,435.0,226,95.0,74.0,149.0,226,1096
20141.0,2006,3195.0,Jeff Foster,,C,29.0,7,NBA,IND,63,37.0,1581.0,138,250,0.552,0.0,4.0,0.0,138,246,0.561,0.552,96,159,0.604,224.0,350.0,574.0,50,41.0,27.0,64.0,191,372
32305.0,2025,4044.0,Markieff Morris,,PF,35.0,14,NBA,DAL,7,0.0,41.0,5,22,0.227,2.0,13.0,0.154,3,9,0.333,0.273,0,0,,0.0,8.0,8.0,4,1.0,1.0,2.0,2,12
11191.0,1988,2374.0,Mark Wade,,PG,22.0,1,NBA,GSW,11,0.0,123.0,3,20,0.15,0.0,2.0,0.0,3,18,0.167,0.15,2,4,0.5,3.0,12.0,15.0,34,7.0,1.0,13.0,13,8
26204.0,2016,3706.0,Randy Foye,,SG,32.0,10,NBA,OKC,27,1.0,572.0,52,149,0.349,25.0,81.0,0.309,27,68,0.397,0.433,22,27,0.815,8.0,43.0,51.0,49,13.0,13.0,28.0,48,151
11327.0,1988,2272.0,Terry Catledge,,PF,24.0,3,NBA,WSB,70,40.0,1610.0,296,585,0.506,0.0,2.0,0.0,296,583,0.508,0.506,154,235,0.655,180.0,217.0,397.0,63,33.0,9.0,101.0,172,746
29265.0,2021,4728.0,Jarrett Culver,,SG,21.0,2,NBA,MIN,34,7.0,499.0,69,168,0.411,13.0,53.0,0.245,56,115,0.487,0.449,29,48,0.604,34.0,70.0,104.0,24,17.0,9.0,28.0,58,180
5686.0,1974,916.0,Bob Rule,,C,29.0,7,NBA,CLE,26,,540.0,76,192,0.396,,,,76,192,0.396,0.396,34,46,0.739,43.0,60.0,103.0,47,12.0,10.0,,71,186
10011.0,1985,2016.0,Kurt Nimphius,,C,26.0,4,NBA,DAL,82,40.0,2010.0,196,434,0.452,0.0,6.0,0.0,196,428,0.458,0.452,108,140,0.771,136.0,272.0,408.0,183,30.0,126.0,95.0,262,500
18865.0,2004,3239.0,Darius Miles,,SF,22.0,4,NBA,CLE,37,16.0,888.0,143,331,0.432,5.0,30.0,0.167,138,301,0.458,0.44,39,72,0.542,48.0,119.0,167.0,80,25.0,27.0,56.0,84,330
28334.0,2020,4472.0,Bam Adebayo,,PF,22.0,3,NBA,MIA,72,72.0,2417.0,440,790,0.557,2.0,14.0,0.143,438,776,0.564,0.558,264,382,0.691,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146
21154.0,2008,3380.0,Drew Gooden,,PF,26.0,6,NBA,CLE,51,51.0,1564.0,232,523,0.444,0.0,3.0,0.0,232,520,0.446,0.444,110,151,0.728,117.0,306.0,423.0,50,35.0,30.0,91.0,144,574
5748.0,1974,1179.0,Dick Garrett,,SG,27.0,5,NBA,NYK,25,,239.0,32,91,0.352,,,,32,91,0.352,0.352,10,13,0.769,10.0,16.0,26.0,14,7.0,1.0,,41,74
