game_id,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win
3098635,5781.0,1.0,,,20979.0,2.0,,,Away,0
2329812,2282.0,3.0,2.0,Michel Preud'homme,354.0,0.0,14.0,Harm van Veldhoven,Home,1
4362752,1003.0,0.0,18.0,Ruud van Nistelrooy,29.0,4.0,15.0,David Moyes,Away,0
3081116,366.0,2.0,16.0,Sergio,367.0,1.0,19.0,Paco Jémez,Away,1
3673465,6418.0,1.0,12.0,Giannis Anastasiou,683.0,2.0,1.0,Pedro Martins,Home,0
2957385,39.0,3.0,,Sandro Schwarz,79.0,1.0,,Hannes Wolf,Home,1
3612974,10484.0,1.0,19.0,Hakan Kutlu,114.0,1.0,9.0,Sergen Yalçın,Home,0
2458338,9487.0,0.0,,Alex Fischinger,65.0,3.0,,Frank Kramer,Home,0
2478618,416.0,2.0,12.0,Gian Piero Ventura,1390.0,1.0,19.0,Zdenek Zeman,Away,1
2262179,294.0,1.0,,Jorge Jesus,232.0,2.0,,Unai Emery,Away,0
2343449,11194.0,2.0,,Tomislav Ivkovic,1180.0,3.0,,Robert Maaskant,Home,0
4103848,506.0,2.0,3.0,Paolo Montero,2919.0,0.0,12.0,Raffaele Palladino,Home,1
3621398,3329.0,2.0,18.0,Ivo Vieira,7179.0,3.0,13.0,Pako Ayestarán,Away,0
3407706,75233.0,2.0,,Vasiliy Dorofeev,11123.0,3.0,,Stanislav Tskhovrebov,Home,0
2658042,3060.0,1.0,11.0,Traianos Dellas,6418.0,0.0,9.0,Giannis Matzourakis,Home,1
2929835,44129.0,1.0,,Tito García Sanjuán,621.0,0.0,,Cuco Ziganda,Away,1
4113083,237.0,2.0,17.0,Javier Aguirre,16795.0,3.0,15.0,Paco López,Away,0
2341097,714.0,3.0,9.0,Javier Aguirre,1531.0,1.0,15.0,Fran Escribá,Home,1
3860405,3205.0,3.0,7.0,,7775.0,0.0,18.0,,Home,1
2358320,4103.0,4.0,,Michele Marcolini,332.0,5.0,,Roberto Alberti,Away,0
2255427,1627.0,1.0,,Rolando Maran,6574.0,0.0,,Eusebio Di Francesco,Home,1
2919896,429.0,0.0,,Sofronios Avgousti,1041.0,4.0,,Bruno Génésio,Away,0
2478424,301.0,2.0,,Constantin Gâlcă,10157.0,2.0,,Vladimir Gazzaev,Away,0
3099226,2282.0,4.0,1.0,Ivan Leko,157.0,0.0,5.0,Yves Vanderhaeghe,Away,1
2698376,1010.0,0.0,15.0,Walter Mazzarri,1003.0,3.0,10.0,Craig Shakespeare,Away,0
2884456,294.0,5.0,2.0,Rui Vitória,1301.0,0.0,8.0,Daniel Ramos,Home,1
2341330,131.0,1.0,2.0,Gerardo Martino,714.0,0.0,8.0,Javier Aguirre,Away,1
3424074,3258.0,14.0,,Stephen Bradley,3189.0,13.0,,Jarkko Wiss,Home,1
3052836,156.0,3.0,,Delio Rossi,163.0,2.0,,Roland Vrabec,Home,1
2482259,1041.0,2.0,3.0,Hubert Fournier,1421.0,1.0,9.0,Jean-Luc Vasseur,Home,1
3415288,3508.0,0.0,14.0,Francky Dury,2282.0,6.0,3.0,Philippe Clement,Home,0
2240227,2420.0,2.0,6.0,Rui Vitória,2995.0,2.0,3.0,Paulo Fonseca,Home,0
3602307,49364.0,0.0,14.0,Sergiy Lavrynenko,10690.0,1.0,4.0,Viktor Skrypnyk,Away,0
2251395,1387.0,0.0,18.0,Serse Cosmi,862.0,0.0,17.0,Eugenio Corini,Away,0
2470241,126.0,1.0,16.0,Hikmet Karaman,20.0,1.0,5.0,Şenol Güneş,Away,0
2891530,169.0,1.0,5.0,Michalis Grigoriou,2672.0,2.0,8.0,José Anigo,Away,0
3683727,3457.0,2.0,,Gordon Moffat,3028.0,1.0,,Gavin Price,Away,1
2335718,16245.0,0.0,11.0,Gennadiy Orbu,10690.0,3.0,7.0,Yuriy Vernydub,Away,0
3613214,602.0,0.0,,Vladimir Cheburin,279.0,2.0,,Peter Stöger,Away,0
3612989,3840.0,1.0,8.0,Vincenzo Montella,11688.0,0.0,15.0,Hakan Keleş,Home,1
3252482,1075.0,2.0,,Ricardo Sá Pinto,114.0,1.0,,Abdullah Avcı,Away,1
4502578,164.0,1.0,,John Eustace,641.0,0.0,,Michael Carrick,Away,1
3252849,8994.0,4.0,,René Eijer,2815.0,5.0,,Kevin Waalderbos,Home,0
2459681,499.0,1.0,10.0,Peter Bosz,200.0,3.0,9.0,Rob Alflen,Away,0
2700669,192.0,0.0,16.0,Giannis Anastasiou,1435.0,2.0,13.0,Hans de Koning,Away,0
2504273,4482.0,4.0,12.0,Vitaliy Kvartsyanyi,23611.0,0.0,6.0,Roman Sanzhar,Home,1
2227585,2451.0,3.0,2.0,Terry Butcher,370.0,0.0,5.0,Craig Brown,Home,1
3063695,19657.0,0.0,12.0,Jens Berthel Askou,173.0,2.0,3.0,Jakob Michelsen,Away,0
3069636,2423.0,1.0,8.0,João Henriques,2420.0,0.0,6.0,Luís Castro,Home,1
2872291,281.0,4.0,1.0,Pep Guardiola,148.0,1.0,7.0,Mauricio Pochettino,Home,1
2222674,2410.0,2.0,2.0,Leonid Slutski,2703.0,0.0,12.0,Vladimir Gazzaev,Home,1
4393292,2293.0,0.0,15.0,Recep Uçar,141.0,1.0,1.0,Okan Buruk,Away,0
2700391,3463.0,0.0,,Gary Hamilton,3237.0,6.0,,Willum Thór Thórsson,Home,0
3252000,19657.0,1.0,,Johnny Mølby,443.0,0.0,,Constantin Gâlcă,Home,1
4445407,12.0,1.0,,Ivan Juric,3948.0,1.0,,Sébastien Pocognoli,Away,0
3081367,5.0,0.0,7.0,Gennaro Gattuso,416.0,2.0,6.0,Walter Mazzarri,Away,0
2919792,499.0,2.0,,Henk Fraser,398.0,3.0,,Simone Inzaghi,Home,0
3080385,987.0,1.0,8.0,Stephen Robinson,370.0,3.0,4.0,Derek McInnes,Away,0
2341318,1531.0,1.0,15.0,Fran Escribá,1049.0,2.0,8.0,Juan Antonio Pizzi,Away,0
3309095,60949.0,0.0,11.0,Alberto Gallego,1091.0,1.0,1.0,Abel Ferreira,Away,0
2321984,13418.0,0.0,,Albert Ellefsen,3471.0,2.0,,David Jeffrey,Home,0
3219212,1123.0,0.0,20.0,Daniel Farke,543.0,3.0,8.0,Nuno Espírito Santo,Away,0
3614533,6195.0,2.0,5.0,Luciano Spalletti,252.0,1.0,19.0,Davide Ballardini,Away,1
2891541,5219.0,0.0,15.0,Sakis Tsiolis,265.0,4.0,13.0,Marinos Ouzounidis,Away,0
4109375,294.0,0.0,2.0,Roger Schmidt,979.0,0.0,6.0,Rui Borges,Away,0
2609383,294.0,0.0,6.0,Rui Vitória,336.0,3.0,1.0,Jorge Jesus,Home,0
2942747,855.0,2.0,7.0,Antoine Kombouaré,667.0,0.0,11.0,Thierry Laurey,Away,1
3269692,74477.0,3.0,,Hilario Vega,74478.0,4.0,,Javi Adán,Away,0
2332146,29.0,3.0,5.0,Roberto Martínez,931.0,1.0,20.0,Felix Magath,Away,1
3208658,1050.0,2.0,16.0,Javier Calleja,418.0,2.0,5.0,Zinédine Zidane,Home,0
2633795,498.0,1.0,15.0,Bob Peeters,2727.0,2.0,11.0,Jacky Mathijssen,Home,0
4095998,79.0,3.0,4.0,Sebastian Hoeneß,39.0,1.0,18.0,Bo Svensson,Away,1
2284474,31.0,3.0,,Brendan Rodgers,964.0,1.0,,Luciano Spalletti,Home,1
2704260,27.0,1.0,1.0,Carlo Ancelotti,3.0,1.0,4.0,Peter Stöger,Home,0
2726813,410.0,1.0,11.0,Luigi Delneri,800.0,1.0,5.0,Gian Piero Gasperini,Home,0
2884009,19789.0,1.0,9.0,Erol Bulut,10484.0,1.0,11.0,Kemal Özdeş,Home,0
2589005,234.0,5.0,2.0,Giovanni van Bronckhorst,317.0,0.0,17.0,René Hake,Home,1
3897455,416.0,4.0,,Ivan Juric,4084.0,0.0,,Edoardo Gorini,Home,1
2764522,4603.0,0.0,13.0,Sakis Tsiolis,128.0,1.0,3.0,Răzvan Lucescu,Away,0
2604312,6574.0,0.0,7.0,Eusebio Di Francesco,1038.0,0.0,15.0,Vincenzo Montella,Home,0
2767577,33330.0,1.0,,Arnold Brehler,13642.0,3.0,,Adrie Poldervaart,Away,0
3588837,583.0,2.0,1.0,Mauricio Pochettino,1421.0,0.0,17.0,Óscar García,Away,1
2604142,458.0,0.0,16.0,Davide Ballardini,1038.0,2.0,14.0,Vincenzo Montella,Away,0
4269417,3385.0,0.0,,Pablo García,1091.0,5.0,,Răzvan Lucescu,Away,0
3055467,49677.0,1.0,,,13208.0,4.0,,,Home,0
3838666,631.0,1.0,11.0,Frank Lampard,985.0,4.0,4.0,Erik ten Hag,Away,0
2589032,1269.0,2.0,7.0,Ron Jans,1090.0,1.0,11.0,John van den Brom,Home,1
3050407,1132.0,3.0,15.0,Sean Dyche,1237.0,1.0,14.0,Chris Hughton,Away,1
2577963,31.0,1.0,13.0,Brendan Rodgers,1123.0,1.0,11.0,Alex Neil,Home,0
2262213,660.0,5.0,,Mircea Lucescu,2778.0,2.0,,Kasper Hjulmand,Away,1
3050252,31.0,1.0,2.0,Jürgen Klopp,1110.0,0.0,19.0,David Wagner,Away,1
2581321,206.0,1.0,5.0,Auri Skarbalius,5724.0,0.0,7.0,Colin Todd,Home,1
3796968,418.0,3.0,,Carlo Ancelotti,281.0,1.0,,Pep Guardiola,Home,1
4120590,48726.0,1.0,2.0,Vitaliy Ponomaryov,53646.0,0.0,9.0,Yuriy Kalitvintsev,Away,1
3433561,1038.0,3.0,9.0,Claudio Ranieri,130.0,0.0,20.0,Roberto D'Aversa,Home,1
2321333,24.0,2.0,12.0,Armin Veh,42.0,3.0,14.0,Tayfun Korkut,Home,0
2510832,6993.0,0.0,14.0,Mykola Pavlov,6992.0,0.0,8.0,Oleksandr Babych,Home,0
4171276,398.0,0.0,,Maurizio Sarri,13.0,2.0,,Diego Simeone,Away,0
2982096,1041.0,1.0,,Bruno Génésio,1050.0,0.0,,Javier Calleja,Away,1
2486433,25417.0,1.0,,Ernie Dawe,13677.0,3.0,,Mike Lawson,Away,0
2487347,2410.0,1.0,7.0,Leonid Slutskiy,2698.0,2.0,9.0,Rinat Bilyaletdinov,Away,0
2250180,200.0,3.0,8.0,Jan Wouters,1426.0,1.0,15.0,Ton Lokhoff,Away,1
3621513,2424.0,2.0,5.0,Ricardo Soares,294.0,1.0,3.0,Nélson Veríssimo,Away,1
2494323,1091.0,3.0,2.0,Angelos Anastasiadis,5572.0,0.0,17.0,Wiljan Vloet,Home,1
2222992,3592.0,1.0,5.0,Oleg Taran,10690.0,0.0,4.0,Yuriy Vernydub,Away,1
3844835,506.0,1.0,17.0,Massimiliano Allegri,416.0,0.0,10.0,Ivan Juric,Away,1
4126932,17399.0,4.0,,Aleksandr Dantsev,68037.0,5.0,,Aleksandr Eshkin,Away,0
4103579,1005.0,1.0,13.0,Roberto D'Aversa,12.0,2.0,7.0,José Mourinho,Away,0
2891639,4603.0,0.0,12.0,Sotiris Antoniou,128.0,1.0,6.0,Milan Rastavac,Away,0
3433487,5.0,2.0,2.0,Stefano Pioli,252.0,1.0,13.0,Davide Ballardini,Home,1
2367648,16247.0,1.0,,Volodymyr Mazyar,6994.0,2.0,,Sergiy Puchkov,Home,0
2370857,6422.0,0.0,,Oleg Fedorchuk,660.0,3.0,,Mircea Lucescu,Home,0
3889100,6676.0,0.0,9.0,Apostolos Mantzios,605.0,3.0,5.0,Alan Pardew,Away,0
3462373,1091.0,1.0,,Pablo García,829.0,2.0,,Henning Berg,Away,0
2505201,2687.0,0.0,,Antonio Calderón,1050.0,3.0,,Marcelino,Away,0
2646151,358.0,1.0,,Karel Fraeye,1060.0,2.0,,Kevin Keen,Away,0
2594598,714.0,0.0,12.0,Sergio,13.0,1.0,2.0,Diego Simeone,Away,0
2636713,3508.0,0.0,5.0,Francky Dury,2282.0,3.0,2.0,Michel Preud'homme,Away,0
4016894,1034.0,3.0,,Paul Hurst,1031.0,0.0,,Rob Edwards,Home,1
3066425,640.0,2.0,,Ivar van Dinteren,33427.0,2.0,,Richard Karrenbelt,Away,0
3583481,985.0,5.0,1.0,Ole Gunnar Solskjær,399.0,1.0,20.0,Marcelo Bielsa,Home,1
3098548,30698.0,4.0,,Gennadiy Prykhodko,20423.0,3.0,,Denys Kolchin,Away,1
2346348,820.0,1.0,8.0,Mehmet Özdilek,524.0,0.0,13.0,Tahsin Tam,Away,1
2583571,22010.0,2.0,,Roman Grygorchuk,663.0,0.0,,Gia Geguchadze,Home,1
2604230,5.0,1.0,6.0,Siniša Mihajlović,6195.0,1.0,2.0,Maurizio Sarri,Away,0
4129614,924.0,1.0,20.0,Osman Zeki Korkmaz,3205.0,0.0,11.0,Recep Uçar,Away,1
2831536,1083.0,0.0,,Ivan Daniliant,985.0,1.0,,José Mourinho,Away,0
2581255,3426.0,2.0,11.0,Michael Pedersen,5818.0,2.0,12.0,Jonas Dal,Away,0
2482428,826.0,1.0,20.0,Antoine Kombouaré,347.0,3.0,19.0,Albert Cartier,Away,0
3279213,16.0,2.0,,Lucien Favre,86.0,3.0,,Florian Kohfeldt,Away,0
2478763,6195.0,1.0,4.0,Rafael Benítez,506.0,3.0,1.0,Massimiliano Allegri,Home,0
2884112,2293.0,1.0,15.0,Sergen Yalçın,1506.0,0.0,18.0,Ünal Karaman,Away,1
3413047,15.0,1.0,6.0,Peter Bosz,10.0,2.0,15.0,Frank Kramer,Home,0
2262698,6400.0,0.0,,Gregg Carrol,3015.0,0.0,,Harry Cairney,Home,0
4373318,80.0,0.0,17.0,Peter Zeidler,18.0,2.0,7.0,Gerardo Seoane,Home,0
3274433,1245.0,1.0,13.0,Beñat San José,601.0,2.0,12.0,Yves Vanderhaeghe,Home,0
3673503,60949.0,1.0,8.0,Guillermo Abascal,683.0,2.0,1.0,Pedro Martins,Away,0
2486248,749.0,3.0,,Maurizio Sarri,4153.0,0.0,,Giovanni Pagliari,Home,1
2586967,3558.0,3.0,19.0,Thierry Laurey,417.0,1.0,7.0,Claude Puel,Home,1
3055070,1304.0,5.0,4.0,Frank Wormuth,306.0,3.0,12.0,Jan Olde Riekerink,Away,1
3099218,29228.0,1.0,16.0,Bernd Storck,601.0,0.0,12.0,Glen De Boeck,Home,1
3614634,6195.0,1.0,1.0,Luciano Spalletti,380.0,0.0,19.0,Stefano Colantuono,Away,1
2250796,2990.0,3.0,3.0,Pedro Emanuel,1436.0,3.0,4.0,Ulisses Morais,Away,0
4483246,3023.0,3.0,,Stevie Farrell,3020.0,2.0,,Andy Graham,Home,1
4368492,5724.0,2.0,7.0,Rasmus Bertelsen,1053.0,0.0,9.0,Menno van Dam,Away,1
3210115,150.0,3.0,13.0,Alexis Trujillo,331.0,0.0,11.0,Jagoba Arrasate,Home,1
4452392,9.0,0.0,,Nikolaos Anastopoulos,1837.0,1.0,,Giannis Tatsis,Away,0
2901872,1103.0,0.0,,Sandro Pochesci,4331.0,1.0,,Alessandro Calori,Home,0
3252475,452.0,2.0,,Gerardo Seoane,234.0,0.0,,Jaap Stam,Home,1
4408287,3725.0,1.0,15.0,Sergey Tashuev,2696.0,2.0,12.0,Igor Osinjkin,Away,0
3208759,368.0,1.0,5.0,Julen Lopetegui,13.0,1.0,4.0,Diego Simeone,Home,0
2518613,1091.0,3.0,3.0,Angelos Anastasiadis,2079.0,1.0,9.0,José Carlos Granero,Away,1
3918230,16.0,2.0,,Edin Terzic,42.0,0.0,,Stefan Leitl,Away,1
2342449,499.0,1.0,2.0,Peter Bosz,467.0,1.0,18.0,Anton Janssen,Home,0
3944839,6992.0,0.0,16.0,Roman Grygorchuk,60551.0,1.0,2.0,Oleksandr Kucher,Away,0
2517594,683.0,2.0,,Vítor Pereira,339.0,2.0,,Myron Markevych,Home,0
2716674,4482.0,1.0,11.0,Vitaliy Kvartsyanyi,338.0,2.0,2.0,Sergiy Rebrov,Away,0
4436227,337.0,0.0,,Chris Davies,931.0,2.0,,Marco Silva,Home,0
3069635,2423.0,0.0,9.0,João Henriques,336.0,1.0,4.0,Marcel Keizer,Away,0
3058636,16.0,1.0,1.0,Lucien Favre,167.0,2.0,15.0,Manuel Baum,Away,0
3098674,398.0,2.0,,Simone Inzaghi,429.0,1.0,,Sofronios Avgousti,Home,1
3079386,150.0,2.0,13.0,Quique Setién,621.0,2.0,10.0,Eduardo Berizzo,Home,0
2942763,415.0,1.0,19.0,Pascal Dupraz,969.0,2.0,7.0,Michel Der Zakarian,Away,0
3058549,4.0,0.0,17.0,Michael Köllner,82.0,2.0,8.0,Bruno Labbadia,Home,0
2524746,10140.0,1.0,,Francisco Chaló,1301.0,2.0,,Leonel Pontes,Away,0
2359563,6574.0,4.0,16.0,Eusebio Di Francesco,430.0,3.0,4.0,Vincenzo Montella,Away,1
2875262,5817.0,1.0,8.0,Claus Nörgaard,865.0,2.0,2.0,Jess Thorup,Away,0
4362765,989.0,3.0,5.0,Andoni Iraola,180.0,1.0,20.0,Ivan Juric,Away,1
2478662,416.0,1.0,12.0,Gian Piero Ventura,398.0,2.0,6.0,Stefano Pioli,Away,0
3208668,331.0,1.0,9.0,Jagoba Arrasate,366.0,1.0,12.0,Sergio,Away,0
3869329,7378.0,1.0,14.0,Paulo Sérgio,294.0,5.0,1.0,Roger Schmidt,Home,0
2942835,1041.0,1.0,4.0,Bruno Génésio,1162.0,0.0,12.0,Patrice Garande,Home,1
3517365,281.0,3.0,,Pep Guardiola,2288.0,1.0,,Steve Cooper,Away,1
2321110,15.0,2.0,3.0,Sami Hyypiä,42.0,0.0,4.0,Mirko Slomka,Home,1
2928249,1435.0,0.0,,Leon Vlemmings,385.0,3.0,,Sunday Oliseh,Away,0
2982084,31614.0,0.0,,Dimitar Dimitrov,5.0,3.0,,Gennaro Gattuso,Home,0
2331996,379.0,1.0,17.0,Sam Allardyce,985.0,3.0,8.0,David Moyes,Away,0
3234751,14589.0,2.0,15.0,Vladimir Fedotov,28095.0,1.0,9.0,Vadim Evseev,Away,1
2581652,82.0,1.0,4.0,Dieter Hecking,42.0,1.0,18.0,Michael Frontzeck,Home,0
2594006,524.0,0.0,13.0,Mutlu Topçu,6890.0,1.0,4.0,Abdullah Avcı,Home,0
2425890,131.0,1.0,,Gerardo Martino,418.0,2.0,,Carlo Ancelotti,Home,0
3889168,6418.0,1.0,8.0,Giannis Anastasiou,3999.0,1.0,14.0,Leonidas Vokolos,Home,0
2704579,27.0,1.0,1.0,Carlo Ancelotti,18.0,0.0,10.0,Dieter Hecking,Away,1
2329468,5817.0,3.0,10.0,Lars Söndergaard,678.0,0.0,11.0,Jesper Fredberg,Away,1
3597994,1304.0,1.0,12.0,Frank Wormuth,202.0,0.0,8.0,Danny Buijs,Away,1
3491231,3697.0,0.0,,Derek Adams,631.0,4.0,,Frank Lampard,Away,0
3869210,8024.0,1.0,7.0,Armando Evangelista,2423.0,0.0,16.0,Jorge Simão,Home,1
2262408,46.0,3.0,,Andrea Stramaccioni,8031.0,1.0,,Boyukaga Haciyev,Away,1
2328069,197.0,0.0,,Vitezslav Lavicka,1109.0,1.0,,Peter Gerhardsson,Away,0
3909962,338.0,3.0,3.0,Mircea Lucescu,48726.0,0.0,12.0,Leonid Kuchuk,Home,1
4376363,16704.0,2.0,6.0,Murad Musaev,2410.0,1.0,4.0,Marko Nikolic,Home,1
4036086,49364.0,2.0,6.0,Sergiy Kovalets,61825.0,1.0,13.0,Volodymyr Sharan,Away,1
4370273,3057.0,1.0,8.0,Ivan Leko,2727.0,1.0,12.0,Chris Coleman,Home,0
2479066,2282.0,3.0,,Michel Preud'homme,206.0,0.0,,Thomas Frank,Home,1
3592160,399.0,1.0,18.0,Jesse Marsch,11.0,2.0,4.0,Mikel Arteta,Away,0
4373933,1047.0,0.0,20.0,Cesc Fàbregas,410.0,1.0,4.0,Kosta Runjaic,Away,0
3872588,21532.0,0.0,,Stephen Baxter,26.0,2.0,,Alex Frei,Away,0
3621526,8024.0,0.0,17.0,Armando Evangelista,1301.0,3.0,8.0,Vasco Seabra,Home,0
2588920,1269.0,1.0,6.0,Ron Jans,306.0,1.0,8.0,Dwight Lodeweges,Away,0
3722204,3999.0,1.0,,Michalis Grigoriou,605.0,0.0,,Apostolos Mantzios,Home,1
4387037,41061.0,0.0,,Florin Maxim,144.0,1.0,,Zeljko Sopic,Away,0
2507245,28956.0,1.0,,Giannis Matzourakis,6676.0,2.0,,Staikos Vergetis,Away,0
2507160,991.0,4.0,,Karl Robinson,1211.0,3.0,,Rob Page,Away,1
2495363,15.0,0.0,,Roger Schmidt,294.0,0.0,,Jorge Jesus,Away,0
2225791,1123.0,0.0,14.0,Chris Hughton,512.0,1.0,12.0,Tony Pulis,Away,0
3837221,1090.0,3.0,5.0,Pascal Jansen,468.0,2.0,11.0,Maurice Steijn,Away,1
2866179,11976.0,2.0,,Jeff Strasser,30686.0,1.0,,Veaceslav Rusnac,Home,1
2588938,1269.0,2.0,3.0,Ron Jans,1268.0,1.0,12.0,Henk Fraser,Home,1
2475389,3368.0,0.0,19.0,Lucas Alcaraz,621.0,2.0,12.0,Ernesto Valverde,Home,0
3451133,16795.0,2.0,7.0,Diego Martínez,3368.0,2.0,9.0,Paco López,Away,0
2329688,1411.0,0.0,16.0,Enzo Scifo,157.0,1.0,6.0,Víctor Fernández,Away,0
2240239,979.0,0.0,16.0,Augusto Inácio,2424.0,0.0,13.0,Paulo Alves,Home,0
2899723,12321.0,1.0,11.0,Pablo Machín,1049.0,2.0,3.0,Marcelino,Away,0
2469533,982.0,0.0,14.0,Manuel Machado,2424.0,0.0,17.0,José Mota,Away,0
3598045,383.0,3.0,2.0,Roger Schmidt,467.0,2.0,8.0,Rogier Meijer,Home,1
4094850,3911.0,5.0,3.0,Éric Roy,273.0,4.0,9.0,Julien Stéphan,Away,1
2615063,687.0,2.0,,Erling Moe,3057.0,0.0,,Slavoljub Muslin,Home,1
3607591,681.0,0.0,5.0,Imanol Alguacil,150.0,4.0,3.0,Manuel Pellegrini,Away,0
3119684,7067.0,1.0,,Dean Brennan,1219.0,1.0,,Martin Allen,Away,0
2244371,8780.0,1.0,,Ian Baraclough,365.0,1.0,,Pavel Hoftych,Home,0
3845097,12.0,1.0,6.0,José Mourinho,430.0,2.0,9.0,Vincenzo Italiano,Away,0
2589253,141.0,2.0,7.0,Hamza Hamzaoğlu,2381.0,2.0,8.0,Sergen Yalçın,Away,0
2242911,13.0,2.0,2.0,Diego Simeone,366.0,1.0,13.0,Miroslav Djukic,Home,1
3549024,2410.0,0.0,,Ivica Olic,932.0,3.0,,Marko Nikolic,Away,0
3700946,47421.0,2.0,,Víctor Cea,16196.0,0.0,,Raúl Casañ,Home,1
2899582,418.0,3.0,4.0,Zinédine Zidane,681.0,1.0,3.0,Eusebio,Away,1
4087968,1148.0,0.0,10.0,Thomas Frank,762.0,1.0,11.0,Eddie Howe,Away,0
2646033,618.0,1.0,,Christophe Galtier,26.0,2.0,,Urs Fischer,Away,0
3309819,653.0,3.0,5.0,Georgios Simos,3999.0,0.0,10.0,Apostolos Mantzios,Home,1
2459705,132.0,1.0,17.0,Eric Hellemons,200.0,5.0,9.0,Rob Alflen,Home,0
3592150,543.0,0.0,8.0,Bruno Lage,873.0,2.0,12.0,Patrick Vieira,Home,0
4431145,49364.0,4.0,,Vasyl Kobin,111182.0,6.0,,Volodymyr Kovalyuk,Away,0
3433550,398.0,0.0,6.0,Simone Inzaghi,12.0,2.0,7.0,Paulo Fonseca,Away,0
4167378,1124.0,0.0,15.0,Vadim Evseev,2696.0,3.0,3.0,Igor Osinjkin,Away,0
3058521,16.0,2.0,1.0,Lucien Favre,39.0,1.0,10.0,Sandro Schwarz,Away,1
2921418,964.0,1.0,2.0,Roberto Mancini,232.0,3.0,4.0,Massimo Carrera,Away,0
3583619,1918.0,2.0,,Zekirija Ramadani,11479.0,0.0,,Omar Lepri,Away,1
2618565,660.0,0.0,,Mircea Lucescu,583.0,3.0,,Laurent Blanc,Home,0
3210469,605.0,1.0,6.0,Michael Oenning,169.0,1.0,14.0,Nikodimos Papavasiliou,Away,0
2482251,595.0,1.0,19.0,Ghislain Printant,1421.0,2.0,8.0,Jean-Luc Vasseur,Away,0
2653906,3508.0,2.0,6.0,Francky Dury,172.0,3.0,7.0,Felice Mazzù,Home,0
2240150,2425.0,0.0,5.0,Nuno Espírito Santo,4750.0,1.0,8.0,Manuel Cajuda,Home,0
3602208,48726.0,0.0,12.0,Leonid Kuchuk,60551.0,2.0,5.0,Igor Jovicevic,Away,0
3583535,3831.0,1.0,,Oran Kearney,628.0,2.0,,Fedja Dudic,Home,0
3450746,200.0,2.0,7.0,René Hake,235.0,1.0,14.0,Fred Grim,Away,1
3286259,4542.0,3.0,,José Manuel Aira,16736.0,0.0,,Lolo Escobar,Home,1
2368768,3705.0,4.0,,Manolo Sanlúcar,13231.0,2.0,,Roberto Ochoa,Away,1
3592094,1132.0,1.0,17.0,Sean Dyche,148.0,0.0,7.0,Antonio Conte,Home,1
2636231,990.0,1.0,,Tony Mowbray,1302.0,2.0,,Chris Wilder,Home,0
3080279,987.0,3.0,9.0,Stephen Robinson,370.0,0.0,5.0,Derek McInnes,Home,1
3522883,232.0,0.0,3.0,Domenico Tedesco,28095.0,3.0,14.0,Aleksey Stukalov,Home,0
3860423,3205.0,4.0,8.0,Çağdaş Atan,924.0,2.0,18.0,Fatih Tekke,Away,1
2231606,39.0,1.0,8.0,Thomas Tuchel,82.0,1.0,15.0,Dieter Hecking,Home,0
2255400,800.0,2.0,,Stefano Colantuono,3037.0,0.0,,Fulvio Pea,Home,1
3119692,1060.0,0.0,,John McGreal,3688.0,1.0,,John Coleman,Away,0
3291217,2407.0,3.0,,Antonio Mohamed,656.0,2.0,,Xavi,Home,1
4367869,403.0,0.0,11.0,Peter Maes,202.0,2.0,13.0,Dick Lukkien,Away,0
2636241,2436.0,1.0,,John Askey,1020.0,2.0,,Paul Cook,Away,0
2604150,6195.0,2.0,3.0,Maurizio Sarri,416.0,1.0,13.0,Gian Piero Ventura,Home,1
3069518,3349.0,0.0,16.0,Nuno Manta Santos,1075.0,4.0,3.0,Abel Ferreira,Away,0
4120620,10690.0,1.0,13.0,Valeriy Kryventsov,55686.0,2.0,8.0,Edmar Galovskyi,Away,0
2225709,281.0,4.0,2.0,Roberto Mancini,762.0,0.0,15.0,Alan Pardew,Home,1
3890066,2553.0,0.0,11.0,Derek McInnes,903.0,1.0,8.0,Lee Johnson,Away,0
4472358,28014.0,1.0,,Óscar Troya,1050.0,6.0,,Marcelino,Home,0
3869199,336.0,0.0,4.0,Rúben Amorim,2424.0,0.0,12.0,Daniel Sousa,Away,0
2698361,1010.0,0.0,17.0,Walter Mazzarri,281.0,5.0,3.0,Pep Guardiola,Home,0
3216090,306.0,1.0,12.0,Johnny Jansen,200.0,1.0,7.0,John van den Brom,Home,0
2332254,984.0,0.0,17.0,Pepe Mel,11.0,1.0,4.0,Arsène Wenger,Away,0
2698284,989.0,0.0,14.0,Eddie Howe,873.0,2.0,18.0,Sam Allardyce,Home,0
3061071,499.0,4.0,5.0,Leonid Slutskiy,1304.0,0.0,4.0,Frank Wormuth,Home,1
2720918,1465.0,1.0,16.0,Pedro Gómez Carmona,720.0,2.0,2.0,Nuno Espírito Santo,Home,0
3858618,21007.0,0.0,,,21034.0,2.0,,,Away,0
2887568,338.0,0.0,,Aleksandr Khatskevich,452.0,2.0,,Adi Hütter,Away,0
3651274,119.0,1.0,,Patrick van Leeuwen,413.0,1.0,,Andreas Wieland,Away,0
3208793,150.0,3.0,11.0,Rubi,621.0,2.0,8.0,Gaizka Garitano,Home,1
2222777,16704.0,1.0,9.0,Slavoljub Muslin,121.0,1.0,6.0,Dan Petrescu,Away,0
