seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
13617.0,1994,2764.0,Alphonso Ford,,PG,22.0,1,NBA,SEA,6,0.0,16.0,7,13,0.538,1.0,1.0,1.0,6,12,0.5,0.577,1,2,0.5,0.0,0.0,0.0,1,2.0,0.0,1.0,2,16
19805.0,2005,3558.0,Sasha Vujačić,,SG,20.0,1,NBA,LAL,35,3.0,403.0,33,117,0.282,17.0,63.0,0.27,16,54,0.296,0.355,18,19,0.947,13.0,49.0,62.0,51,12.0,2.0,15.0,41,101
11233.0,1988,2382.0,Olden Polynice,,C,23.0,1,NBA,SEA,82,0.0,1080.0,118,254,0.465,0.0,2.0,0.0,118,252,0.468,0.465,101,158,0.639,122.0,208.0,330.0,33,32.0,26.0,81.0,215,337
6751.0,1976,1208.0,Lee Winfield,,PG,28.0,7,NBA,KCK,22,,214.0,32,66,0.485,,,,32,66,0.485,0.485,9,14,0.643,8.0,16.0,24.0,19,10.0,6.0,,14,73
8060.0,1980,1857.0,Clint Richardson,,SG,23.0,1,NBA,PHI,52,34.0,988.0,159,348,0.457,1.0,3.0,0.333,158,345,0.458,0.458,28,45,0.622,55.0,68.0,123.0,107,24.0,15.0,64.0,97,347
17601.0,2001,3144.0,Pat Garrity,,SF,24.0,3,NBA,ORL,76,1.0,1579.0,223,576,0.387,97.0,224.0,0.433,126,352,0.358,0.471,85,98,0.867,51.0,159.0,210.0,51,40.0,15.0,68.0,241,628
26038.0,2016,4333.0,Jordan McRae,,PG,24.0,1,NBA,PHO,7,0.0,82.0,11,26,0.423,3.0,11.0,0.273,8,15,0.533,0.481,12,15,0.8,2.0,6.0,8.0,10,3.0,0.0,6.0,7,37
26074.0,2016,3537.0,Kevin Martin,,SG,32.0,12,NBA,MIN,39,12.0,834.0,126,334,0.377,38.0,103.0,0.369,88,231,0.381,0.434,125,142,0.88,10.0,71.0,81.0,46,17.0,1.0,41.0,68,415
15427.0,1997,2322.0,Larry Krystkowiak,,PF,32.0,9,NBA,LAL,3,0.0,11.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,1,2,0.5,2.0,3.0,5.0,3,2.0,0.0,1.0,3,3
24846.0,2014,4038.0,Lance Thomas,,SF,25.0,3,NBA,NOP,5,0.0,42.0,2,9,0.222,0.0,0.0,,2,9,0.222,0.222,2,4,0.5,2.0,5.0,7.0,3,0.0,0.0,2.0,4,6
9429.0,1983,2095.0,Scott Hastings,,PF,22.0,1,NBA,ATL,10,0.0,42.0,5,16,0.313,0.0,2.0,0.0,5,14,0.357,0.313,4,6,0.667,5.0,5.0,10.0,2,1.0,1.0,3.0,3,14
8490.0,1981,1453.0,James Silas,1949.0,PG,31.0,9,NBA,SAS,75,,2055.0,476,997,0.477,0.0,2.0,0.0,476,995,0.478,0.477,374,440,0.85,44.0,187.0,231.0,285,51.0,12.0,159.0,129,1326
29388.0,2021,4861.0,Malik Fitts,,PF,23.0,1,NBA,LAC,3,0.0,11.0,1,3,0.333,1.0,2.0,0.5,0,1,0.0,0.5,0,0,,0.0,3.0,3.0,0,0.0,0.0,0.0,3,3
21117.0,2008,3440.0,Darius Songaila,,C,29.0,5,NBA,WAS,80,13.0,1554.0,214,467,0.458,0.0,2.0,0.0,214,465,0.46,0.458,67,73,0.918,81.0,190.0,271.0,135,53.0,16.0,86.0,181,495
30741.0,2023,4515.0,Jarrett Allen,,C,24.0,6,NBA,CLE,68,68.0,2220.0,403,626,0.644,1.0,10.0,0.1,402,616,0.653,0.645,162,221,0.733,221.0,445.0,666.0,113,54.0,84.0,93.0,153,969
9697.0,1984,1602.0,Maurice Lucas,1952.0,PF,31.0,10,NBA,PHO,75,69.0,2309.0,451,908,0.497,0.0,5.0,0.0,451,903,0.499,0.497,293,383,0.765,208.0,517.0,725.0,203,55.0,39.0,177.0,235,1195
6426.0,1975,1403.0,Sidney Wicks,,PF,25.0,4,NBA,POR,82,,3162.0,692,1391,0.497,,,,692,1391,0.497,0.497,394,558,0.706,231.0,646.0,877.0,287,108.0,80.0,,289,1778
10893.0,1987,1889.0,Sidney Moncrief,,SG,29.0,8,NBA,MIL,39,30.0,992.0,158,324,0.488,8.0,31.0,0.258,150,293,0.512,0.5,136,162,0.84,57.0,70.0,127.0,121,27.0,10.0,63.0,73,460
22869.0,2011,3807.0,Danilo Gallinari,,PF,22.0,3,NBA,NYK,48,48.0,1671.0,211,509,0.415,83.0,239.0,0.347,128,270,0.474,0.496,259,290,0.893,48.0,181.0,229.0,82,38.0,18.0,58.0,117,764
23826.0,2012,3714.0,Ryan Hollins,,C,27.0,6,NBA,BOS,15,1.0,160.0,18,28,0.643,0.0,0.0,,18,28,0.643,0.643,6,20,0.3,9.0,17.0,26.0,3,1.0,5.0,11.0,23,42
21918.0,2009,3619.0,Lou Williams,,SG,22.0,4,NBA,PHI,81,0.0,1919.0,336,844,0.398,63.0,220.0,0.286,273,624,0.438,0.435,304,385,0.79,36.0,129.0,165.0,242,85.0,14.0,151.0,128,1039
6720.0,1976,1661.0,John Shumate,,PF,23.0,1,NBA,BUF,32,,1046.0,146,254,0.575,,,,146,254,0.575,0.575,97,143,0.678,82.0,232.0,314.0,65,38.0,18.0,,83,389
21852.0,2009,2932.0,Joe Smith,,C,33.0,14,NBA,TOT,57,3.0,1102.0,156,333,0.468,3.0,7.0,0.429,153,326,0.469,0.473,59,82,0.72,89.0,174.0,263.0,41,17.0,40.0,25.0,122,374
268.0,1948,88.0,Howie Dallmar,,F,25.0,2,BAA,PHW,48,,,215,781,0.275,,,,215,781,0.275,0.275,157,211,0.744,,,,120,,,,141,587
30264.0,2022,4436.0,Pascal Siakam,,PF,27.0,6,NBA,TOR,68,68.0,2578.0,596,1207,0.494,75.0,218.0,0.344,521,989,0.527,0.525,284,379,0.749,128.0,452.0,580.0,360,85.0,42.0,181.0,225,1551
5264.0,1973,916.0,Bob Rule,,C,28.0,6,NBA,TOT,52,,452.0,60,158,0.38,,,,60,158,0.38,0.38,20,31,0.645,,,108.0,38,,,,68,140
22823.0,2011,3435.0,Carmelo Anthony,,SF,26.0,8,NBA,NYK,27,27.0,977.0,247,536,0.461,53.0,125.0,0.424,194,411,0.472,0.51,164,188,0.872,41.0,140.0,181.0,81,25.0,15.0,64.0,90,711
15336.0,1997,2656.0,Isaac Austin,,C,27.0,4,NBA,MIA,82,17.0,1881.0,321,639,0.502,0.0,3.0,0.0,321,636,0.505,0.502,150,226,0.664,136.0,342.0,478.0,101,45.0,43.0,161.0,244,792
11048.0,1988,2057.0,Derek Smith,,SG,26.0,6,NBA,SAC,35,18.0,899.0,174,364,0.478,8.0,23.0,0.348,166,341,0.487,0.489,87,113,0.77,35.0,68.0,103.0,89,21.0,17.0,48.0,108,443
16025.0,1998,3006.0,Mark Hendrickson,,PF,23.0,2,NBA,SAC,48,1.0,737.0,58,149,0.389,0.0,5.0,0.0,58,144,0.403,0.389,47,57,0.825,33.0,110.0,143.0,41,26.0,9.0,31.0,60,163
5333.0,1973,1438.0,Dennis Wuycik,,SF,22.0,1,ABA,CAR,83,,973.0,151,329,0.459,0.0,4.0,0.0,151,325,0.465,0.459,75,108,0.694,69.0,110.0,179.0,79,,,116.0,165,377
20460.0,2006,3650.0,Šarūnas Jasikevičius,,PG,29.0,1,NBA,IND,75,15.0,1557.0,170,429,0.396,86.0,236.0,0.364,84,193,0.435,0.497,121,133,0.91,19.0,134.0,153.0,227,40.0,4.0,116.0,108,547
29488.0,2021,3701.0,Paul Millsap,,PF,35.0,15,NBA,DEN,56,36.0,1162.0,191,401,0.476,49.0,143.0,0.343,142,258,0.55,0.537,71,98,0.724,76.0,186.0,262.0,98,51.0,36.0,51.0,111,502
29758.0,2022,4918.0,Chaundee Brown Jr.,,SG,23.0,1,NBA,ATL,3,2.0,83.0,9,25,0.36,6.0,15.0,0.4,3,10,0.3,0.48,5,6,0.833,1.0,13.0,14.0,4,2.0,0.0,0.0,7,29
14426.0,1995,2334.0,Rafael Addison,,SF,30.0,4,NBA,DET,79,16.0,1776.0,279,586,0.476,24.0,83.0,0.289,255,503,0.507,0.497,74,99,0.747,67.0,175.0,242.0,109,53.0,25.0,76.0,236,656
29525.0,2021,4783.0,Romeo Langford,,SG,21.0,2,NBA,BOS,18,4.0,283.0,21,59,0.356,5.0,18.0,0.278,16,41,0.39,0.398,9,12,0.75,12.0,23.0,35.0,13,6.0,5.0,10.0,24,56
19576.0,2005,3125.0,Jelani McCoy,,C,27.0,7,NBA,ATL,10,0.0,88.0,7,13,0.538,0.0,0.0,,7,13,0.538,0.538,1,5,0.2,7.0,14.0,21.0,0,3.0,8.0,6.0,24,15
22391.0,2010,3319.0,Jamaal Tinsley,,PG,31.0,8,NBA,MEM,38,1.0,589.0,52,140,0.371,7.0,39.0,0.179,45,101,0.446,0.396,22,27,0.815,11.0,55.0,66.0,108,33.0,5.0,63.0,67,133
7202.0,1977,1720.0,Phil Sellers,,SG,23.0,1,NBA,DET,44,,329.0,73,190,0.384,,,,73,190,0.384,0.384,52,72,0.722,19.0,22.0,41.0,25,22.0,0.0,,56,198
9149.0,1983,1857.0,Clint Richardson,,SG,26.0,4,NBA,PHI,77,1.0,1755.0,259,559,0.463,0.0,6.0,0.0,259,553,0.468,0.463,71,111,0.64,98.0,149.0,247.0,168,71.0,18.0,99.0,164,589
10933.0,1987,1974.0,Wes Matthews,,PG,27.0,7,NBA,LAL,50,0.0,532.0,89,187,0.476,1.0,3.0,0.333,88,184,0.478,0.479,29,36,0.806,13.0,34.0,47.0,100,23.0,4.0,51.0,53,208
3996.0,1970,933.0,Cliff Anderson,1944.0,SG,25.0,3,ABA,DNR,3,,22.0,2,4,0.5,0.0,0.0,,2,4,0.5,0.5,2,6,0.333,1.0,3.0,4.0,4,,,3.0,3,6
165.0,1947,132.0,Noble Jorgensen,1925.0,C,21.0,1,BAA,PIT,15,,,25,112,0.223,,,,25,112,0.223,0.223,16,25,0.64,,,,4,,,,40,66
3851.0,1969,891.0,Toby Kimball,,PF,26.0,3,NBA,SDR,76,,1680.0,239,537,0.445,,,,239,537,0.445,0.445,117,250,0.468,,,669.0,90,,,,216,595
10788.0,1987,2189.0,Leon Wood,,PG,24.0,3,NBA,NJN,76,7.0,1733.0,187,501,0.373,60.0,200.0,0.3,127,301,0.422,0.433,123,154,0.799,23.0,97.0,120.0,370,48.0,3.0,108.0,126,557
15020.0,1996,2689.0,Terrell Brandon,,PG,25.0,5,NBA,CLE,75,75.0,2570.0,510,1096,0.465,91.0,235.0,0.387,419,861,0.487,0.507,338,381,0.887,47.0,201.0,248.0,487,132.0,33.0,142.0,146,1449
2502.0,1963,688.0,Gene Guarilia,,SF,25.0,4,NBA,BOS,11,,83.0,11,38,0.289,,,,11,38,0.289,0.289,4,11,0.364,,,14.0,2,,,,5,26
23318.0,2011,3561.0,Tony Allen,,SG,29.0,7,NBA,MEM,72,31.0,1494.0,251,492,0.51,4.0,23.0,0.174,247,469,0.527,0.514,137,182,0.753,70.0,123.0,193.0,104,129.0,44.0,86.0,161,643
31666.0,2024,4869.0,Nick Richards,,C,26.0,4,NBA,CHO,67,51.0,1759.0,260,376,0.691,0.0,1.0,0.0,260,375,0.693,0.691,132,179,0.737,172.0,367.0,539.0,54,26.0,74.0,73.0,176,652
31448.0,2024,3880.0,James Harden,,PG,34.0,15,NBA,LAC,72,72.0,2470.0,352,822,0.428,186.0,488.0,0.381,166,334,0.497,0.541,302,344,0.878,34.0,335.0,369.0,614,77.0,57.0,185.0,127,1192
20032.0,2006,2847.0,Darrick Martin,,PG,34.0,11,NBA,TOR,40,0.0,339.0,34,97,0.351,16.0,40.0,0.4,18,57,0.316,0.433,18,24,0.75,2.0,18.0,20.0,57,17.0,0.0,15.0,42,102
11343.0,1988,1787.0,Tree Rollins,,C,32.0,11,NBA,ATL,76,59.0,1765.0,133,260,0.512,0.0,0.0,,133,260,0.512,0.512,70,80,0.875,142.0,317.0,459.0,20,31.0,132.0,51.0,229,336
24321.0,2013,3838.0,Michael Beasley,,SF,24.0,5,NBA,PHO,75,20.0,1554.0,310,766,0.405,45.0,144.0,0.313,265,622,0.426,0.434,94,126,0.746,52.0,230.0,282.0,111,31.0,34.0,144.0,107,759
28453.0,2020,4082.0,Dion Waiters,,SG,28.0,8,NBA,TOT,10,0.0,207.0,41,99,0.414,15.0,47.0,0.319,26,52,0.5,0.49,14,17,0.824,2.0,22.0,24.0,20,4.0,6.0,16.0,21,111
18205.0,2002,3031.0,Tony Delk,,SG,28.0,6,NBA,TOT,63,17.0,1447.0,226,588,0.384,67.0,214.0,0.313,159,374,0.425,0.441,78,97,0.804,58.0,145.0,203.0,132,53.0,10.0,59.0,98,597
10233.0,1986,2230.0,Charles Oakley,,PF,22.0,1,NBA,CHI,77,30.0,1772.0,281,541,0.519,0.0,3.0,0.0,281,538,0.522,0.519,178,269,0.662,255.0,409.0,664.0,133,68.0,30.0,175.0,250,740
10930.0,1987,1788.0,Walter Davis,,SG,32.0,10,NBA,PHO,79,79.0,2646.0,779,1515,0.514,21.0,81.0,0.259,758,1434,0.529,0.521,288,334,0.862,90.0,154.0,244.0,364,96.0,5.0,226.0,184,1867
22435.0,2010,3886.0,Jodie Meeks,,SG,22.0,1,NBA,PHI,19,0.0,233.0,40,91,0.44,19.0,50.0,0.38,21,41,0.512,0.544,13,18,0.722,4.0,23.0,27.0,17,5.0,1.0,5.0,19,112
21445.0,2008,3416.0,Rasual Butler,,SF,28.0,6,NBA,NOH,51,8.0,875.0,91,260,0.35,44.0,133.0,0.331,47,127,0.37,0.435,26,31,0.839,16.0,84.0,100.0,36,15.0,21.0,10.0,66,252
27032.0,2018,3868.0,Dante Cunningham,,SF,30.0,9,NBA,TOT,73,25.0,1562.0,164,364,0.451,58.0,168.0,0.345,106,196,0.541,0.53,31,52,0.596,78.0,220.0,298.0,48,39.0,30.0,33.0,111,417
18951.0,2004,3387.0,J.R. Bremer,,PG,23.0,2,NBA,TOT,36,2.0,443.0,43,158,0.272,19.0,74.0,0.257,24,84,0.286,0.332,13,20,0.65,9.0,27.0,36.0,51,18.0,4.0,24.0,32,118
4441.0,1971,873.0,Dorie Murrey,,PF,27.0,5,NBA,TOT,71,,716.0,78,178,0.438,,,,78,178,0.438,0.438,75,112,0.67,,,221.0,32,,,,149,231
22341.0,2010,3186.0,Elton Brand,,PF,30.0,11,NBA,PHI,76,57.0,2297.0,412,858,0.48,0.0,1.0,0.0,412,857,0.481,0.48,172,233,0.738,179.0,282.0,461.0,109,82.0,80.0,131.0,232,996
29318.0,2021,4741.0,Justin Robinson,,PG,23.0,2,NBA,OKC,9,0.0,88.0,7,21,0.333,4.0,14.0,0.286,3,7,0.429,0.429,3,5,0.6,1.0,6.0,7.0,9,3.0,0.0,2.0,10,21
838.0,1950,394.0,Normie Glick,,F,22.0,1,NBA,MNL,1,,,1,1,1.0,,,,1,1,1.0,1.0,0,0,,,,,0,,,,1,2
29167.0,2021,4501.0,Furkan Korkmaz,,SG,23.0,4,NBA,PHI,55,11.0,1062.0,170,424,0.401,101.0,269.0,0.375,69,155,0.445,0.52,60,82,0.732,17.0,96.0,113.0,82,49.0,9.0,46.0,64,501
5420.0,1973,971.0,Ira Harge,,C,31.0,6,ABA,CAR,4,,77.0,5,18,0.278,0.0,0.0,,5,18,0.278,0.278,2,4,0.5,7.0,16.0,23.0,3,,,11.0,16,12
26882.0,2017,4455.0,Troy Williams,,SF,22.0,1,NBA,HOU,6,3.0,139.0,22,44,0.5,8.0,21.0,0.381,14,23,0.609,0.591,6,7,0.857,9.0,15.0,24.0,6,3.0,1.0,6.0,18,58
20881.0,2007,3481.0,Ronald Dupree,,SF,26.0,4,NBA,DET,19,0.0,94.0,11,31,0.355,0.0,0.0,,11,31,0.355,0.355,3,9,0.333,5.0,12.0,17.0,5,5.0,1.0,3.0,12,25
32229.0,2025,5257.0,Karlo Matković,,PF,23.0,1,NBA,NOP,17,2.0,238.0,23,47,0.489,5.0,14.0,0.357,18,33,0.545,0.543,8,8,1.0,22.0,39.0,61.0,13,10.0,20.0,16.0,34,59
6963.0,1977,1247.0,Calvin Murphy,,PG,28.0,7,NBA,HOU,82,,2764.0,596,1216,0.49,,,,596,1216,0.49,0.49,272,307,0.886,54.0,118.0,172.0,386,144.0,8.0,,281,1464
29893.0,2022,4832.0,Facundo Campazzo,,PG,30.0,2,NBA,DEN,65,4.0,1184.0,107,296,0.361,58.0,193.0,0.301,49,103,0.476,0.459,60,78,0.769,23.0,94.0,117.0,220,63.0,23.0,67.0,124,332
16303.0,1999,2642.0,Chris Gatling,,C,31.0,8,NBA,MIL,30,1.0,494.0,81,168,0.482,1.0,7.0,0.143,80,161,0.497,0.485,25,69,0.362,31.0,83.0,114.0,20,24.0,6.0,33.0,78,188
5972.0,1974,1021.0,Phil Jackson,,PF,28.0,6,NBA,NYK,82,,2050.0,361,757,0.477,,,,361,757,0.477,0.477,191,246,0.776,123.0,355.0,478.0,134,42.0,67.0,,277,913
30162.0,2022,4539.0,Luke Kornet,,C,26.0,5,NBA,CLE,2,0.0,15.0,1,5,0.2,0.0,1.0,0.0,1,4,0.25,0.2,2,3,0.667,2.0,1.0,3.0,1,0.0,1.0,0.0,1,4
9239.0,1983,1588.0,Jan van Breda Kolff,1951.0,SF,31.0,9,NBA,NJN,13,0.0,63.0,5,14,0.357,0.0,0.0,,5,14,0.357,0.357,5,6,0.833,2.0,11.0,13.0,5,2.0,2.0,3.0,9,15
19190.0,2004,2461.0,Rod Strickland,,PG,37.0,16,NBA,TOT,61,10.0,1197.0,150,353,0.425,10.0,36.0,0.278,140,317,0.442,0.439,72,98,0.735,34.0,121.0,155.0,244,35.0,11.0,85.0,76,382
308.0,1948,122.0,Mel Riebe,,G-F,31.0,2,BAA,BOS,48,,,202,653,0.309,,,,202,653,0.309,0.309,85,137,0.62,,,,41,,,,137,489
4754.0,1971,1336.0,Willie Williams,,F,24.0,1,NBA,CIN,9,,49.0,4,10,0.4,,,,4,10,0.4,0.4,0,0,,,,13.0,6,,,,6,8
20155.0,2006,3611.0,Johan Petro,,C,20.0,1,NBA,SEA,68,41.0,1282.0,153,300,0.51,0.0,0.0,,153,300,0.51,0.51,47,75,0.627,109.0,187.0,296.0,15,25.0,51.0,60.0,213,353
8419.0,1981,1857.0,Clint Richardson,,SG,24.0,2,NBA,PHI,77,1.0,1313.0,227,464,0.489,0.0,1.0,0.0,227,463,0.49,0.489,84,108,0.778,83.0,93.0,176.0,152,36.0,10.0,110.0,102,538
22693.0,2010,3093.0,Tim Thomas,,SF,32.0,13,NBA,DAL,18,1.0,285.0,49,106,0.462,16.0,43.0,0.372,33,63,0.524,0.538,21,24,0.875,13.0,28.0,41.0,14,10.0,2.0,14.0,31,135
22695.0,2010,3561.0,Tony Allen,,SG,28.0,6,NBA,BOS,54,8.0,889.0,129,253,0.51,0.0,5.0,0.0,129,248,0.52,0.51,72,119,0.605,52.0,93.0,145.0,72,59.0,19.0,66.0,109,330
8476.0,1981,1584.0,Gus Gerard,1953.0,SF,27.0,7,NBA,TOT,27,,252.0,41,111,0.369,0.0,4.0,0.0,41,107,0.383,0.369,27,40,0.675,30.0,37.0,67.0,15,10.0,9.0,15.0,41,109
117.0,1947,97.0,Jim Seminoff,1922.0,G-F,24.0,1,BAA,CHS,60,,,184,586,0.314,,,,184,586,0.314,0.314,71,130,0.546,,,,63,,,,155,439
11310.0,1988,2096.0,Sleepy Floyd,,PG,27.0,6,NBA,TOT,77,73.0,2514.0,420,969,0.433,14.0,72.0,0.194,406,897,0.453,0.441,301,354,0.85,77.0,219.0,296.0,544,95.0,12.0,223.0,190,1155
15554.0,1997,3020.0,Ruben Nembhard,,PG,24.0,1,NBA,POR,2,0.0,19.0,4,8,0.5,0.0,2.0,0.0,4,6,0.667,0.5,0,0,,0.0,0.0,0.0,5,3.0,0.0,5.0,3,8
8.0,1947,8.0,Art Spector,1920.0,F,26.0,1,BAA,BOS,55,,,123,460,0.267,,,,123,460,0.267,0.267,83,150,0.553,,,,46,,,,130,329
25577.0,2015,4123.0,Pablo Prigioni,,PG,37.0,3,NBA,HOU,24,0.0,402.0,23,67,0.343,14.0,51.0,0.275,9,16,0.563,0.448,13,15,0.867,12.0,27.0,39.0,67,27.0,0.0,15.0,35,73
1468.0,1954,534.0,Jim Fritsche,,PF,22.0,1,NBA,TOT,68,,1221.0,116,379,0.306,,,,116,379,0.306,0.306,49,68,0.721,,,217.0,73,,,,103,281
7365.0,1978,1262.0,Dennis Awtrey,,C,29.0,8,NBA,PHO,81,,1623.0,112,264,0.424,,,,112,264,0.424,0.424,69,109,0.633,97.0,205.0,302.0,163,19.0,25.0,127.0,153,293
11111.0,1988,1930.0,Jerry Sichting,,PG,31.0,8,NBA,BOS,24,1.0,370.0,44,82,0.537,2.0,8.0,0.25,42,74,0.568,0.549,8,12,0.667,5.0,16.0,21.0,60,14.0,0.0,14.0,30,98
1018.0,1951,373.0,John Hargis,,G-F,30.0,2,NBA,TRI,15,,,23,61,0.377,,,,23,61,0.377,0.377,10,18,0.556,,,36.0,16,,,,33,56
13488.0,1993,2742.0,Radisav Ćurčić,,C,27.0,1,NBA,DAL,20,0.0,166.0,16,41,0.39,0.0,0.0,,16,41,0.39,0.39,26,36,0.722,17.0,32.0,49.0,12,7.0,2.0,8.0,30,58
8838.0,1982,1866.0,Greg Kelser,,SF,24.0,3,NBA,DET,11,0.0,183.0,35,86,0.407,0.0,3.0,0.0,35,83,0.422,0.407,27,41,0.659,13.0,26.0,39.0,12,5.0,7.0,22.0,32,97
21906.0,2009,3132.0,Larry Hughes,,SF,30.0,11,NBA,CHI,30,6.0,792.0,127,308,0.412,40.0,102.0,0.392,87,206,0.422,0.477,67,82,0.817,6.0,88.0,94.0,59,36.0,9.0,36.0,51,361
6713.0,1976,1659.0,John Lambert,,PF,23.0,1,NBA,CLE,54,,333.0,49,110,0.445,,,,49,110,0.445,0.445,25,37,0.676,37.0,65.0,102.0,16,8.0,12.0,,54,123
18681.0,2003,3424.0,Tamar Slay,,SG,22.0,1,NBA,NJN,36,0.0,274.0,39,103,0.379,7.0,25.0,0.28,32,78,0.41,0.413,7,10,0.7,8.0,23.0,31.0,14,14.0,3.0,20.0,31,92
15229.0,1997,2647.0,Derek Strong,,PF,28.0,6,NBA,ORL,82,21.0,2004.0,262,586,0.447,0.0,13.0,0.0,262,573,0.457,0.447,175,218,0.803,174.0,345.0,519.0,73,47.0,20.0,102.0,196,699
20055.0,2006,3116.0,Dirk Nowitzki,,PF,27.0,8,NBA,DAL,81,81.0,3089.0,751,1564,0.48,110.0,271.0,0.406,641,1293,0.496,0.515,539,598,0.901,115.0,613.0,728.0,226,58.0,83.0,156.0,164,2151
7489.0,1978,1459.0,Kevin Porter,,PG,27.0,6,NBA,NJN,74,,2686.0,481,1024,0.47,,,,481,1024,0.47,0.47,235,307,0.765,48.0,151.0,199.0,801,118.0,15.0,348.0,265,1197
16572.0,1999,2815.0,P.J. Brown,,PF,29.0,6,NBA,MIA,50,50.0,1611.0,229,477,0.48,0.0,0.0,,229,477,0.48,0.48,113,146,0.774,115.0,231.0,346.0,66,46.0,48.0,69.0,166,571
21136.0,2008,3242.0,DerMarr Johnson,,SF,27.0,7,NBA,SAS,5,0.0,28.0,7,14,0.5,3.0,9.0,0.333,4,5,0.8,0.607,0,2,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,4,17
26273.0,2016,3723.0,Thabo Sefolosha,,SF,31.0,10,NBA,ATL,75,11.0,1758.0,188,372,0.505,42.0,124.0,0.339,146,248,0.589,0.562,62,99,0.626,52.0,282.0,334.0,107,85.0,37.0,68.0,109,480
30868.0,2023,4859.0,Lamar Stevens,,PF,25.0,3,NBA,CLE,62,25.0,1120.0,129,288,0.448,30.0,95.0,0.316,99,193,0.513,0.5,40,57,0.702,48.0,159.0,207.0,33,27.0,19.0,27.0,79,328
7416.0,1978,1583.0,Gus Bailey,,SG,26.0,3,NBA,NOJ,48,,449.0,59,139,0.424,,,,59,139,0.424,0.424,37,67,0.552,44.0,38.0,82.0,40,18.0,15.0,33.0,46,155
5495.0,1973,1384.0,Larry Steele,,SG,23.0,2,NBA,POR,66,,1301.0,159,329,0.483,,,,159,329,0.483,0.483,71,89,0.798,,,154.0,156,,,,181,389
13369.0,1993,2365.0,Joe Wolf,,C,28.0,6,NBA,BOS,2,0.0,9.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,1,2,0.5,1.0,2.0,3.0,0,0.0,1.0,2.0,2,1
4710.0,1971,1148.0,Stu Lantz,,SG,24.0,3,NBA,SDR,82,,3102.0,585,1305,0.448,,,,585,1305,0.448,0.448,519,644,0.806,,,406.0,344,,,,230,1689
8545.0,1981,1518.0,Kevin Kunnert,,C,29.0,8,NBA,POR,55,,842.0,101,216,0.468,0.0,0.0,,101,216,0.468,0.468,42,54,0.778,98.0,189.0,287.0,67,17.0,32.0,50.0,143,244
18172.0,2002,3218.0,Shawn Marion,,SF,23.0,3,NBA,PHO,81,81.0,3109.0,654,1395,0.469,48.0,122.0,0.393,606,1273,0.476,0.486,191,226,0.845,211.0,592.0,803.0,162,149.0,86.0,144.0,214,1547
21987.0,2009,3697.0,Mouhamed Sene,,C,22.0,3,NBA,OKC,5,0.0,23.0,5,7,0.714,0.0,0.0,,5,7,0.714,0.714,7,9,0.778,3.0,6.0,9.0,0,1.0,2.0,3.0,2,17
26311.0,2016,3166.0,Vince Carter,,SG,39.0,18,NBA,MEM,60,3.0,1005.0,133,343,0.388,59.0,169.0,0.349,74,174,0.425,0.474,70,84,0.833,31.0,115.0,146.0,56,38.0,16.0,35.0,101,395
10963.0,1988,2160.0,Bernard Thompson,,SF,25.0,4,NBA,PHO,37,7.0,566.0,74,159,0.465,0.0,2.0,0.0,74,157,0.471,0.465,43,60,0.717,40.0,36.0,76.0,51,21.0,1.0,21.0,75,191
560.0,1949,289.0,Roy Pugh,,C-F,26.0,1,BAA,FTW,4,,,4,8,0.5,,,,4,8,0.5,0.5,1,4,0.25,,,,1,,,,3,9
751.0,1950,362.0,Jack Parkinson,,G,25.0,1,NBA,INO,4,,,1,12,0.083,,,,1,12,0.083,0.083,1,1,1.0,,,,2,,,,3,3
23475.0,2012,3589.0,Danny Granger,,SF,28.0,7,NBA,IND,62,62.0,2062.0,391,941,0.416,123.0,323.0,0.381,268,618,0.434,0.481,254,291,0.873,79.0,228.0,307.0,109,62.0,40.0,110.0,144,1159
9385.0,1983,1960.0,Reggie Johnson,,SF,25.0,3,NBA,KCK,50,0.0,992.0,178,355,0.501,1.0,4.0,0.25,177,351,0.504,0.503,73,100,0.73,75.0,126.0,201.0,48,18.0,26.0,69.0,150,430
5845.0,1974,1197.0,Jo Jo White,,PG,27.0,5,NBA,BOS,82,,3238.0,649,1445,0.449,,,,649,1445,0.449,0.449,190,227,0.837,100.0,251.0,351.0,448,105.0,25.0,,185,1488
24422.0,2013,3905.0,Taj Gibson,,PF,27.0,4,NBA,CHI,65,5.0,1459.0,214,441,0.485,0.0,4.0,0.0,214,437,0.49,0.485,89,131,0.679,125.0,220.0,345.0,61,27.0,90.0,76.0,166,517
4091.0,1970,1192.0,Hal Jeter,,G,24.0,1,ABA,WSA,5,,19.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,0,,1.0,0.0,1.0,0,,,3.0,8,2
23391.0,2012,3860.0,Austin Daye,,SF,23.0,3,NBA,DET,41,4.0,603.0,73,227,0.322,13.0,62.0,0.21,60,165,0.364,0.35,35,43,0.814,14.0,77.0,91.0,33,22.0,21.0,40.0,62,194
