date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2012-11-24,Vietnam,Myanmar,1,1,AFF Championship,Bangkok,Thailand,True
2012-09-11,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,False
1978-12-25,South Korea,Macau,4,1,AFC Asian Cup qualification,Manila,Philippines,True
1904-04-09,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,False
1998-12-01,Kazakhstan,Iran,0,2,Asian Games,Sisaket,Thailand,True
2003-02-22,North Korea,Sweden,0,4,King's Cup,Bangkok,Thailand,True
1927-06-12,Hungary,France,13,1,Friendly,Budapest,Hungary,False
2009-08-12,South Korea,Paraguay,1,0,Friendly,Seoul,South Korea,False
1977-09-18,Suriname,Trinidad and Tobago,2,1,Friendly,Paramaribo,Suriname,False
2017-12-14,Kenya,Burundi,1,0,CECAFA Cup,Kisumu,Kenya,False
1995-03-25,United States,Uruguay,2,2,Friendly,Dallas,United States,False
2011-02-09,Morocco,Niger,3,0,Friendly,Marrakech,Morocco,False
2015-12-03,Rwanda,Sudan,1,1,CECAFA Cup,Addis Ababa,Ethiopia,True
2009-11-14,Kenya,Nigeria,2,3,FIFA World Cup qualification,Nairobi,Kenya,False
1999-07-29,Sudan,Zanzibar,1,1,CECAFA Cup,Kigali,Rwanda,True
2024-09-09,Niger,Ghana,1,1,African Cup of Nations qualification,Berkane,Morocco,True
1958-06-11,France,Yugoslavia,2,3,FIFA World Cup,Västerås,Sweden,True
2016-11-07,Tahiti,Solomon Islands,3,0,FIFA World Cup qualification,Pirae,Tahiti,True
1975-08-02,New Caledonia,Tahiti,3,0,South Pacific Games,Tamuning,Guam,True
1947-09-07,Finland,Norway,3,3,Nordic Championship,Helsinki,Finland,False
2004-02-18,Portugal,England,1,1,Friendly,Faro,Portugal,False
1960-06-05,Hungary,Scotland,3,3,Friendly,Budapest,Hungary,False
2010-10-09,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,False
2020-10-11,Tanzania,Burundi,0,1,Friendly,Dar es Salaam,Tanzania,False
1962-11-21,German DR,Czechoslovakia,2,1,UEFA Euro qualification,Berlin,German DR,False
1966-12-15,Thailand,Singapore,0,2,Asian Games,Bangkok,Thailand,False
2022-11-16,Oman,Germany,0,1,Friendly,Muscat,Oman,False
2006-01-14,Egypt,South Africa,1,2,Friendly,Cairo,Egypt,False
2017-12-29,Qatar,Bahrain,1,1,Gulf Cup,Kuwait City,Kuwait,True
2005-07-30,Egypt,United Arab Emirates,0,0,Friendly,Geneva,Switzerland,True
2022-09-27,Honduras,Guatemala,2,1,Friendly,Houston,United States,True
2015-09-03,United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2004-09-05,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
1969-10-15,Republic of Ireland,Denmark,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2015-11-13,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,False
2004-09-04,Italy,Norway,2,1,FIFA World Cup qualification,Palermo,Italy,False
2010-09-07,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States,True
1994-02-10,Slovenia,Tunisia,2,2,Malta International Tournament,Attard,Malta,True
1988-12-02,Cameroon,Equatorial Guinea,2,1,UDEAC Cup,Douala,Cameroon,False
2024-01-17,DR Congo,Zambia,1,1,African Cup of Nations,San-Pédro,Ivory Coast,True
1969-02-09,Ethiopia,Libya,5,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2014-09-10,Congo,Sudan,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,False
2005-07-16,United States,Jamaica,3,1,Gold Cup,Foxborough,United States,False
2015-01-22,Yemen,Finland,0,0,Friendly,Dubai,United Arab Emirates,True
1938-06-17,Norway,Finland,9,0,Nordic Championship,Oslo,Norway,False
2018-06-09,Hungary,Australia,1,2,Friendly,Budapest,Hungary,False
2024-06-08,Estonia,Faroe Islands,4,1,Baltic Cup,Tallinn,Estonia,False
1999-05-04,Curaçao,Grenada,1,3,CFU Caribbean Cup qualification,Willemstad,Curaçao,True
1971-09-13,New Caledonia,Vanuatu,0,0,South Pacific Games,Papeete,Tahiti,True
1937-04-11,Switzerland,Hungary,1,5,Central European International Cup,Basel,Switzerland,False
1929-09-18,Estonia,Latvia,4,1,Friendly,Tallinn,Estonia,False
1973-06-05,Zambia,Madagascar,3,1,African Cup of Nations qualification,Ndola,Zambia,False
2001-02-09,Fiji,Malaysia,1,2,Friendly,Ba,Fiji,False
1982-08-10,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1973-06-08,Faroe Islands,Iceland,0,4,Friendly,Klaksvík,Faroe Islands,False
2012-02-29,Georgia,Albania,2,1,Friendly,Tbilisi,Georgia,False
1949-05-22,Republic of Ireland,Portugal,1,0,Friendly,Dublin,Éire,False
1988-02-24,Spain,Czechoslovakia,1,2,Friendly,Málaga,Spain,False
1905-07-21,Guyana,Trinidad and Tobago,1,4,Friendly,Georgetown,British Guiana,False
2016-05-31,Somaliland,Panjab,0,5,CONIFA World Football Cup,Gagra,Georgia,True
2021-09-02,Andorra,San Marino,2,0,FIFA World Cup qualification,Andorra la Vella,Andorra,False
1983-02-10,Tunisia,German DR,0,2,Friendly,Tunis,Tunisia,False
2015-11-17,Timor-Leste,Saudi Arabia,0,10,FIFA World Cup qualification,Dili,Timor-Leste,False
2018-05-28,Mexico,Wales,0,0,Friendly,Pasadena,United States,True
2015-09-08,Zambia,Gabon,1,1,Friendly,Lusaka,Zambia,False
1935-09-08,Finland,Norway,1,5,Nordic Championship,Helsinki,Finland,False
1994-05-17,Poland,Austria,3,4,Friendly,Katowice,Poland,False
1999-11-17,Turkey,Republic of Ireland,0,0,UEFA Euro qualification,Bursa,Turkey,False
2013-01-02,Catalonia,Nigeria,1,1,Friendly,Cornellà de Llobregat,Spain,False
1938-08-08,Bolivia,Ecuador,1,1,Bolivarian Games,Bogotá,Colombia,True
2012-05-25,Morocco,Senegal,0,1,Friendly,Marrakech,Morocco,False
1962-09-15,Myanmar,Japan,3,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1972-10-07,German DR,Finland,5,0,FIFA World Cup qualification,Dresden,German DR,False
2024-06-07,Morocco,Zambia,2,1,FIFA World Cup qualification,Agadir,Morocco,False
2003-09-10,Denmark,Romania,2,2,UEFA Euro qualification,Copenhagen,Denmark,False
1961-11-12,Netherlands,Belgium,0,4,Friendly,Amsterdam,Netherlands,False
2019-12-18,Hong Kong,China PR,0,2,EAFF Championship,Busan,South Korea,True
2007-10-13,El Salvador,Costa Rica,2,2,Friendly,San Salvador,El Salvador,False
1969-04-27,Malta,Austria,1,3,Friendly,Gżira,Malta,False
2018-11-16,Vietnam,Malaysia,2,0,AFF Championship,Hanoi,Vietnam,False
2019-06-03,Artsakh,Chameria,1,4,CONIFA European Football Cup,Martuni,Azerbaijan,False
1969-11-23,Zimbabwe,Australia,1,1,FIFA World Cup qualification,Maputo,Mozambique,True
1934-05-14,China PR,Indonesia,2,0,Far Eastern Championship Games,Manila,Philippines,True
2004-02-14,Belarus,Estonia,1,2,Friendly,Ta' Qali,Malta,True
2024-03-21,Oman,Malaysia,2,0,FIFA World Cup qualification,Muscat,Oman,False
2000-10-08,Honduras,Jamaica,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2002-10-19,Sierra Leone,Ghana,2,1,Friendly,Freetown,Sierra Leone,False
2010-05-30,Japan,England,1,2,Friendly,Graz,Austria,True
1924-09-14,Austria,Hungary,2,1,Friendly,Vienna,Austria,False
2001-07-14,Chile,Venezuela,1,0,Copa América,Barranquilla,Colombia,True
1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False
1976-08-20,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2015-12-05,Ethiopia,Sudan,1,1,CECAFA Cup,Addis Ababa,Ethiopia,False
1998-05-24,Chile,Uruguay,2,2,Friendly,Santiago,Chile,False
2005-02-09,Azerbaijan,Moldova,0,0,Friendly,Baku,Azerbaijan,False
1976-10-29,Egypt,Ethiopia,3,0,FIFA World Cup qualification,Cairo,Egypt,False
2024-10-15,Botswana,Cape Verde,1,0,African Cup of Nations qualification,Francistown,Botswana,False
1994-07-03,Romania,Argentina,3,2,FIFA World Cup,Pasadena,United States,True
1978-12-11,Japan,Kuwait,0,2,Asian Games,Bangkok,Thailand,True
2003-07-06,Rwanda,Ghana,1,0,African Cup of Nations qualification,Kigali,Rwanda,False
1946-09-18,Kenya,Tanzania,3,0,Friendly,Nairobi,Kenya,False
1970-11-13,Cambodia,Vietnam Republic,2,2,King's Cup,Bangkok,Thailand,True
1968-01-14,DR Congo,Ghana,1,2,African Cup of Nations,Asmara,Ethiopia,True
1959-10-04,Netherlands,Belgium,9,1,Friendly,Rotterdam,Netherlands,False
2023-03-24,Serbia,Lithuania,2,0,UEFA Euro qualification,Belgrade,Serbia,False
1993-04-13,Vietnam,Singapore,2,3,FIFA World Cup qualification,Doha,Qatar,True
2023-07-09,Åland Islands,Isle of Wight,0,2,Island Games,Saint Sampson,Guernsey,True
1993-06-23,Iran,Oman,0,0,FIFA World Cup qualification,Tehran,Iran,False
1950-06-29,Paraguay,Sweden,2,2,FIFA World Cup,Curitiba,Brazil,True
2017-12-08,Uganda,South Sudan,5,1,CECAFA Cup,Kakamega,Kenya,True
2007-12-09,Sudan,Zanzibar,2,2,CECAFA Cup,Arusha,Tanzania,True
1983-11-16,Luxembourg,England,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False
2007-08-25,Fiji,Tuvalu,16,0,South Pacific Games,Apia,Samoa,True
1969-08-15,Fiji,Vanuatu,5,2,South Pacific Games,Port Moresby,Papua New Guinea,True
1959-11-08,Hungary,Germany,4,3,Friendly,Budapest,Hungary,False
2022-06-01,Kuwait,Singapore,2,0,Friendly,Abu Dhabi,United Arab Emirates,True
2016-11-13,Zimbabwe,Tanzania,3,0,Friendly,Harare,Zimbabwe,False
2006-02-22,Jordan,Pakistan,3,0,AFC Asian Cup qualification,Amman,Jordan,False
1956-03-06,Brazil,Peru,1,0,Pan American Championship,Mexico City,Mexico,True
2019-07-12,American Samoa,Tuvalu,1,1,Pacific Games,Apia,Samoa,True
1997-06-07,North Macedonia,Iceland,1,0,FIFA World Cup qualification,Skopje,North Macedonia,False
1975-05-19,Sweden,Algeria,4,0,Friendly,Halmstad,Sweden,False
1971-09-15,Cook Islands,Fiji,1,15,South Pacific Games,Papeete,Tahiti,True
2023-08-24,Comoros,Mayotte,0,0,Indian Ocean Island Games,Antananarivo,Madagascar,True
2000-01-26,Costa Rica,Trinidad and Tobago,2,1,Friendly,San José,Costa Rica,False
2013-01-05,Niger,Togo,3,1,Friendly,Niamey,Niger,False
1939-06-22,Norway,Germany,0,4,Friendly,Oslo,Norway,False
2009-09-09,Angola,Cape Verde,1,1,Friendly,Lisbon,Portugal,True
1985-02-28,Paraguay,Colombia,0,3,Friendly,Asunción,Paraguay,False
1921-10-16,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,False
2013-03-26,Germany,Kazakhstan,4,1,FIFA World Cup qualification,Nuremberg,Germany,False
1947-02-26,Jamaica,Trinidad and Tobago,0,6,Friendly,Kingston,Jamaica,False
1992-05-27,Costa Rica,Ecuador,2,1,Friendly,San José,Costa Rica,False
1988-11-02,Denmark,Bulgaria,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2000-06-18,Japan,Bolivia,2,0,Kirin Cup,Yokohama,Japan,False
1978-12-17,Thailand,Malaysia,2,1,Asian Games,Bangkok,Thailand,False
2024-11-15,Portugal,Poland,5,1,UEFA Nations League,Porto,Portugal,False
2013-03-23,Cameroon,Togo,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
2013-11-19,Kuwait,Thailand,3,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2006-01-21,Togo,DR Congo,0,2,African Cup of Nations,Cairo,Egypt,True
1959-09-04,Malaysia,India,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,False
1941-12-28,Spain,Switzerland,3,2,Friendly,Valencia,Spain,False
2001-09-07,Iraq,Iran,1,2,FIFA World Cup qualification,Baghdad,Iraq,False
1999-06-28,Jordan,Iraq,0,1,Friendly,Amman,Jordan,False
1992-03-25,Luxembourg,Turkey,2,3,Friendly,Luxembourg,Luxembourg,False
1998-11-21,Armenia,Estonia,2,1,Friendly,Abovyan,Armenia,False
2021-06-11,Hong Kong,Iraq,0,1,FIFA World Cup qualification,Arad,Iran,True
2009-02-11,North Macedonia,Moldova,1,1,Friendly,Antalya,Turkey,True
1994-06-03,Bulgaria,Ukraine,1,1,Friendly,Sofia,Bulgaria,False
2003-01-12,Pakistan,Sri Lanka,2,1,SAFF Cup,Dhaka,Bangladesh,True
2004-09-08,Taiwan,Iraq,1,4,FIFA World Cup qualification,Taipei,Taiwan,False
2011-10-07,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus,False
1997-02-02,Lebanon,Jordan,1,0,Friendly,Beirut,Lebanon,False
2007-11-21,Austria,Tunisia,0,0,Friendly,Vienna,Austria,False
2023-11-19,Scotland,Norway,3,3,UEFA Euro qualification,Glasgow,Scotland,False
1999-09-08,Faroe Islands,Lithuania,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False
1996-11-13,Andorra,Estonia,1,6,Friendly,Sant Julià de Lòria,Andorra,False
2001-12-05,Algeria,Ghana,1,1,Friendly,Algiers,Algeria,False
1976-06-11,Iran,China PR,2,0,AFC Asian Cup,Tehran,Iran,False
2023-06-19,Turkey,Wales,2,0,UEFA Euro qualification,Samsun,Turkey,False
2008-11-19,Suriname,Haiti,1,1,FIFA World Cup qualification,Paramaribo,Suriname,False
2023-11-19,Sierra Leone,Egypt,0,2,FIFA World Cup qualification,Monrovia,Liberia,True
2019-10-12,Anguilla,Guatemala,0,5,CONCACAF Nations League,The Valley,Anguilla,False
2012-09-28,French Guiana,Tahiti,2,1,Coupe de l'Outre-Mer,Clairefontaine-en-Yvelines,France,True
1998-07-12,France,Brazil,3,0,FIFA World Cup,Saint-Denis,France,False
1998-06-24,South Africa,Saudi Arabia,2,2,FIFA World Cup,Bordeaux,France,True
1993-07-22,United States,Costa Rica,1,0,Gold Cup,Dallas,United States,False
2011-11-15,Qatar,Bahrain,0,0,FIFA World Cup qualification,Doha,Qatar,False
2019-11-14,Bulgaria,Paraguay,0,1,Friendly,Sofia,Bulgaria,False
1983-07-03,Ethiopia,Togo,2,1,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2008-10-04,Martinique,Réunion,0,1,Coupe de l'Outre-Mer,Val-de-Marne,France,True
1987-08-12,Norway,Sweden,0,0,Friendly,Oslo,Norway,False
1933-10-24,Trinidad and Tobago,Guyana,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
2018-06-26,Nigeria,Argentina,1,2,FIFA World Cup,Saint Petersburg,Russia,True
1957-10-02,Denmark,Republic of Ireland,0,2,FIFA World Cup qualification,Copenhagen,Denmark,False
1937-09-19,Hungary,Czechoslovakia,8,3,Central European International Cup,Budapest,Hungary,False
2019-10-10,United Arab Emirates,Indonesia,5,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2013-11-19,Brazil,Chile,2,1,Friendly,Toronto,Canada,True
2007-08-25,Cambodia,Syria,1,5,Nehru Cup,New Delhi,India,True
1991-06-29,United States,Trinidad and Tobago,2,1,Gold Cup,Pasadena,United States,False
1959-04-02,Chile,Uruguay,1,0,Copa América,Buenos Aires,Argentina,True
1976-03-10,Uruguay,Paraguay,2,2,Atlantic Cup,Montevideo,Uruguay,False
1999-04-11,Morocco,Togo,1,1,African Cup of Nations qualification,Rabat,Morocco,False
1962-02-17,Mali,Ghana,0,1,Friendly,Bamako,Mali,False
1926-05-30,Austria,France,4,1,Friendly,Vienna,Austria,False
2016-08-03,Délvidék,Felvidék,1,2,Hungary Heritage Cup,Szarvas,Hungary,True
1992-06-20,Mozambique,Eswatini,4,1,Friendly,Maputo,Mozambique,False
2009-06-06,Slovakia,San Marino,7,0,FIFA World Cup qualification,Bratislava,Slovakia,False
2009-07-18,Canada,Honduras,0,1,Gold Cup,Philadelphia,United States,True
1997-09-20,Libya,Bahrain,2,1,Friendly,Tripoli,Libya,False
1923-02-04,Belgium,Spain,1,0,Friendly,Antwerp,Belgium,False
1977-10-08,France,Russia,0,0,Friendly,Paris,France,False
1992-10-25,Eswatini,DR Congo,1,0,FIFA World Cup qualification,Manzini,Swaziland,False
1944-10-04,Barbados,Trinidad and Tobago,1,1,Friendly,Bridgetown,Barbados,False
1990-03-20,Mexico,Uruguay,2,1,Friendly,Los Angeles,United States,True
2003-06-03,Guadeloupe,French Guiana,1,0,Friendly,Saint-Brieuc,France,True
2024-03-22,Armenia,Kosovo,0,1,Friendly,Yerevan,Armenia,False
2022-06-05,Wales,Ukraine,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2017-10-07,Saudi Arabia,Jamaica,5,2,Friendly,Jeddah,Saudi Arabia,False
1883-02-03,England,Wales,5,0,Friendly,London,England,False
2017-06-09,Estonia,Belgium,0,2,FIFA World Cup qualification,Tallinn,Estonia,False
2018-11-16,Mongolia,Hong Kong,1,5,EAFF Championship,Taipei,Taiwan,True
1969-11-08,Nigeria,Morocco,2,0,FIFA World Cup qualification,Ibadan,Nigeria,False
2010-05-29,Spain,Saudi Arabia,3,2,Friendly,Innsbruck,Austria,True
1950-09-06,El Salvador,Guatemala,2,0,Friendly,Willemstad,Curaçao,True
1995-11-25,Sierra Leone,Cape Verde,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,True
2023-10-11,Solomon Islands,Vanuatu,1,0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,True
2007-10-28,Malaysia,Bahrain,0,0,FIFA World Cup qualification,Shah Alam,Malaysia,False
2003-02-12,Netherlands,Argentina,1,0,Friendly,Amsterdam,Netherlands,False
2002-12-28,Catalonia,China PR,2,0,Friendly,Barcelona,Spain,False
2016-11-15,Ukraine,Serbia,2,0,Friendly,Kharkiv,Ukraine,False
2010-08-18,Ethiopia,Kenya,0,3,Friendly,Addis Ababa,Ethiopia,False
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True
1983-05-29,Egypt,Cameroon,4,0,Friendly,Cairo,Egypt,False
1992-03-22,Saint Lucia,Saint Vincent and the Grenadines,1,0,FIFA World Cup qualification,Castries,Saint Lucia,False
2008-06-01,Tunisia,Burkina Faso,1,2,FIFA World Cup qualification,Radès,Tunisia,False
2008-06-07,Libya,Gabon,1,0,FIFA World Cup qualification,Tripoli,Libya,False
1996-06-14,Algeria,Kenya,1,0,FIFA World Cup qualification,Algiers,Algeria,False
1988-11-11,Ethiopia,Uganda,2,1,CECAFA Cup,Blantyre,Malawi,True
2021-06-04,Maldives,Syria,0,4,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2017-05-31,Italy,San Marino,8,0,Friendly,Empoli,Italy,False
2022-09-24,Scotland,Republic of Ireland,2,1,UEFA Nations League,Glasgow,Scotland,False
2017-07-23,Mexico,Jamaica,0,1,Gold Cup,Pasadena,United States,True
2022-03-25,Cameroon,Algeria,0,1,FIFA World Cup qualification,Douala,Cameroon,False
2024-06-11,South Africa,Zimbabwe,3,1,FIFA World Cup qualification,Bloemfontein,South Africa,False
1989-02-07,Republic of Ireland,France,0,0,Friendly,Dublin,Republic of Ireland,False
2012-02-15,Paraguay,Chile,2,0,Friendly,Luque,Paraguay,False
2019-11-17,Serbia,Ukraine,2,2,UEFA Euro qualification,Belgrade,Serbia,False
1937-09-19,Latvia,Estonia,3,1,Friendly,Riga,Latvia,False
2009-09-09,Israel,Luxembourg,7,0,FIFA World Cup qualification,Ramat Gan,Israel,False
2004-10-13,Maldives,Vietnam,3,0,FIFA World Cup qualification,Malé,Maldives,False
2009-02-10,Brazil,Italy,2,0,Friendly,London,England,True
1972-04-26,Czechoslovakia,Luxembourg,6,0,Friendly,Plzeň,Czechoslovakia,False
1967-08-20,Kenya,DR Congo,1,1,Friendly,Nairobi,Kenya,False
2000-05-08,Maldives,India,1,0,Friendly,Malé,Maldives,False
1961-08-09,Sweden,Finland,4,0,Nordic Championship,Norrköping,Sweden,False
1993-07-25,Malawi,Morocco,0,2,African Cup of Nations qualification,Lilongwe,Malawi,False
1970-05-06,Bulgaria,Russia,0,0,Friendly,Sofia,Bulgaria,False
2010-10-12,Costa Rica,El Salvador,2,1,Friendly,Ciudad Quesada,Costa Rica,False
2015-03-25,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,False
1972-08-03,Norway,Iceland,4,1,FIFA World Cup qualification,Stavanger,Norway,False
2024-01-22,Ivory Coast,Equatorial Guinea,0,4,African Cup of Nations,Ebimpé,Ivory Coast,False
2000-03-05,Bolivia,Haiti,9,2,Friendly,La Paz,Bolivia,False
2017-01-20,Morocco,Togo,3,1,African Cup of Nations,Oyem,Gabon,True
1999-01-13,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,False
2013-03-02,Palestine,Bangladesh,1,0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
1993-04-23,Egypt,Malawi,2,0,African Cup of Nations qualification,Alexandria,Egypt,False
1925-02-28,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Northern Ireland,False
1967-05-28,Russia,Mexico,2,0,Friendly,Leningrad,Soviet Union,False
2010-06-12,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,True
2013-06-11,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,False
2022-03-29,Tanzania,Sudan,1,1,Friendly,Dar es Salaam,Tanzania,False
2011-01-18,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,False
1971-12-12,Burkina Faso,Togo,1,2,Friendly,Ouagadougou,Upper Volta,False
1994-02-23,Mali,Ghana,0,0,Friendly,Bamako,Mali,False
1977-07-31,Gabon,Congo,3,3,African Cup of Nations qualification,Libreville,Gabon,False
2014-06-03,Tamil Eelam,Iraqi Kurdistan,0,9,CONIFA World Football Cup,Östersund,Sweden,True
2020-10-11,Poland,Italy,0,0,UEFA Nations League,Gdańsk,Poland,False
2017-10-10,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,False
2024-06-30,Jamaica,Venezuela,0,3,Copa América,Austin,United States,True
1932-06-12,Romania,France,6,3,Friendly,Bucharest,Romania,False
1977-07-28,German DR,Russia,2,1,Friendly,Leipzig,German DR,False
1930-05-04,Netherlands,Belgium,2,2,Friendly,Amsterdam,Netherlands,False
2005-10-12,Greece,Georgia,1,0,FIFA World Cup qualification,Piraeus,Greece,False
1990-05-15,England,Denmark,1,0,Friendly,London,England,False
2017-01-23,Senegal,Algeria,2,2,African Cup of Nations,Franceville,Gabon,True
2001-06-02,Kenya,Morocco,1,1,African Cup of Nations qualification,Nairobi,Kenya,False
1984-09-19,Bangladesh,Maldives,5,0,South Asian Games,Kathmandu,Nepal,True
1977-05-29,Togo,Ghana,0,2,Friendly,Lomé,Togo,False
1953-09-19,Uganda,Burundi,9,1,Friendly,Kampala,Uganda,False
2005-12-28,Thailand,North Korea,0,2,King's Cup,Phuket,Thailand,False
2019-07-08,Ghana,Tunisia,1,1,African Cup of Nations,Ismailia,Egypt,True
1997-06-17,Australia,Solomon Islands,6,2,FIFA World Cup qualification,Sydney,Australia,False
1972-05-22,Mauritius,Uganda,1,2,Friendly,Port Louis,Mauritius,False
1950-10-21,Wales,Scotland,1,3,British Home Championship,Cardiff,Wales,False
1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,False
2009-10-10,Belarus,Kazakhstan,4,0,FIFA World Cup qualification,Brest,Belarus,False
1999-03-12,Guadeloupe,Antigua and Barbuda,2,1,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False
2005-02-09,Cyprus,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,False
1942-01-10,Uruguay,Chile,6,1,Copa América,Montevideo,Uruguay,False
1931-03-22,Czechoslovakia,Hungary,3,3,Central European International Cup,Prague,Czechoslovakia,False
1974-04-19,Indonesia,Uruguay,2,1,Friendly,Jakarta,Indonesia,False
1985-03-21,Japan,North Korea,1,0,FIFA World Cup qualification,Tokyo,Japan,False
2014-09-30,Botswana,Zimbabwe,1,0,Friendly,Gaborone,Botswana,False
2002-10-16,Bulgaria,Andorra,2,1,UEFA Euro qualification,Sofia,Bulgaria,False
2019-07-11,Madagascar,Tunisia,0,3,African Cup of Nations,Cairo,Egypt,True
2003-07-05,Botswana,DR Congo,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
2002-03-10,United States,Ecuador,1,0,Friendly,Birmingham,United States,False
2022-06-07,Bosnia and Herzegovina,Romania,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False
1992-11-28,Honduras,Saint Vincent and the Grenadines,4,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1973-09-28,South Korea,Myanmar,0,1,Korea Cup,Seoul,South Korea,False
1977-04-17,Austria,Turkey,1,0,FIFA World Cup qualification,Vienna,Austria,False
2004-01-10,Suriname,Curaçao,1,1,Friendly,Paramaribo,Suriname,False
2018-05-29,Panama,Northern Ireland,0,0,Friendly,Panama City,Panama,False
2023-01-09,Iraq,Saudi Arabia,2,0,Gulf Cup,Basra,Iraq,False
2006-10-11,Croatia,England,2,0,UEFA Euro qualification,Zagreb,Croatia,False
1954-05-05,India,Indonesia,0,4,Asian Games,Manila,Philippines,True
1989-02-08,Malta,Denmark,0,2,Malta International Tournament,Attard,Malta,False
2012-05-29,Angola,North Macedonia,0,0,Friendly,Cascais,Portugal,True
1983-10-09,Libya,Malta,4,0,Friendly,Tripoli,Libya,False
2007-12-14,Kenya,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True
1983-08-28,Togo,Ethiopia,3,0,African Cup of Nations qualification,Lomé,Togo,False
1986-09-07,Singapore,Saudi Arabia,0,4,Friendly,Kallang,Singapore,False
1983-12-06,Mexico,Canada,5,0,Friendly,Irapuato,Mexico,False
2001-06-30,Namibia,Algeria,0,4,FIFA World Cup qualification,Windhoek,Namibia,False
1998-02-20,Cameroon,DR Congo,0,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1958-07-03,Malaysia,Indonesia,2,4,Friendly,Kallang,Singapore,True
2010-05-15,Paraguay,North Korea,1,0,Friendly,Nyon,Switzerland,True
2019-01-11,Kyrgyzstan,South Korea,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,True
1972-09-30,New Zealand,New Caledonia,2,1,Friendly,Auckland,New Zealand,False
1911-04-01,England,Scotland,1,1,British Home Championship,Liverpool,England,False
2024-03-26,Kyrgyzstan,Taiwan,5,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2017-10-09,Finland,Turkey,2,2,FIFA World Cup qualification,Turku,Finland,False
1962-01-20,Tunisia,Uganda,3,0,African Cup of Nations,Addis Ababa,Ethiopia,True
1988-02-07,United Arab Emirates,Yemen,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
2008-11-19,Austria,Turkey,2,4,Friendly,Vienna,Austria,False
2011-12-02,Curaçao,Bonaire,1,3,ABCS Tournament,Paramaribo,Suriname,True
2010-10-09,Guatemala,Belize,4,2,Friendly,San José,Guatemala,False
2010-10-13,India,Yemen,3,6,Friendly,Pune,India,False
1974-12-04,Hungary,Switzerland,1,0,Friendly,Szolnok,Hungary,False
1965-08-23,Malaysia,Hong Kong,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2024-03-22,Brunei,Bermuda,0,2,FIFA Series,Jeddah,Saudi Arabia,True
